Region,GDP,Children,Population,Country,Year
South America,3270,5.83,98700,Uruguay,1840
North America,4740,6.18,17500000,USA,1840
Asia,775,5.71,2300000,Uzbekistan,1840
North America,1370,6.54,28500,St. Vincent and the Grenadines,1840
South America,2170,5.78,1200000,Venezuela,1840
Asia,1180,4.7,6180000,Vietnam,1840
Oceania,896,6.6,33800,Vanuatu,1840
Oceania,2140,6.98,47000,Samoa,1840
Asia,1410,6.88,2690000,Yemen,1840
Africa,1670,6.47,2410000,South Africa,1840
Africa,732,6.71,1370000,Zambia,1840
Africa,1260,6.75,784000,Zimbabwe,1840
Asia,627,7.0,3600000,Afghanistan,1841
Africa,556,6.96,2130000,Angola,1841
Europe,658,4.6,480000,Albania,1841
South America,2660,6.8,800000,Argentina,1841
Asia,927,7.93,501000,Armenia,1841
North America,1250,4.85,37000,Antigua and Barbuda,1841
Oceania,2660,5.32,437000,Australia,1841
Europe,3470,5.1,3740000,Austria,1841
Asia,1020,8.1,1070000,Azerbaijan,1841
Africa,687,6.8,1230000,Burundi,1841
Europe,3750,4.94,4120000,Belgium,1841
Africa,1150,5.59,741000,Benin,1841
Africa,822,6.06,1790000,Burkina Faso,1841
Asia,963,6.7,21900000,Bangladesh,1841
Europe,1580,5.16,2400000,Bulgaria,1841
Asia,1260,7.01,64500,Bahrain,1841
North America,2380,5.9,27800,Bahamas,1841
Europe,1370,5.91,969000,Bosnia and Herzegovina,1841
Europe,1300,7.0,2850000,Belarus,1841
North America,954,6.68,25800,Belize,1841
South America,1580,6.48,1290000,Bolivia,1841
South America,1240,6.26,6280000,Brazil,1841
North America,1880,5.36,117000,Barbados,1841
Asia,939,6.67,353000,Bhutan,1841
Africa,504,6.48,104000,Botswana,1841
Africa,677,6.51,763000,Central African Republic,1841
North America,2680,5.72,1770000,Canada,1841
Europe,3320,4.14,2240000,Switzerland,1841
South America,1540,6.0,1200000,Chile,1841
Asia,1210,5.5,412000000,China,1841
Africa,728,6.78,1050000,Cote d'Ivoire,1841
Africa,822,5.54,2460000,Cameroon,1841
South America,1150,6.19,1940000,Colombia,1841
Africa,769,6.01,58900,Comoros,1841
Africa,613,6.49,69500,Cape Verde,1841
North America,1450,6.93,94500,Costa Rica,1841
North America,1140,5.78,1030000,Cuba,1841
Asia,1290,6.03,185000,Cyprus,1841
Europe,2420,5.15,6420000,Czech Republic,1841
Europe,2910,4.92,31400000,Germany,1841
Africa,1320,6.3,34100,Djibouti,1841
Europe,3220,4.12,1370000,Denmark,1841
North America,813,6.16,126000,Dominican Republic,1841
Africa,1210,6.99,2790000,Algeria,1841
South America,754,6.99,705000,Ecuador,1841
Africa,1500,6.05,4610000,Egypt,1841
Africa,803,6.96,485000,Eritrea,1841
Europe,2440,5.13,14000000,Spain,1841
Europe,2330,4.45,430000,Estonia,1841
Africa,901,7.17,16200000,Ethiopia,1841
Europe,2070,4.56,1460000,Finland,1841
Oceania,1210,6.45,140000,Fiji,1841
Europe,3310,3.55,35000000,France,1841
Africa,630,6.35,246000,Gabon,1841
Europe,5550,4.89,26700000,UK,1841
Asia,1080,7.8,1300000,Georgia,1841
Africa,977,6.43,1990000,Ghana,1841
Africa,542,6.11,1020000,Guinea,1841
Africa,1020,6.51,109000,Gambia,1841
Africa,624,7.25,213000,Guinea-Bissau,1841
Africa,478,5.51,99100,Equatorial Guinea,1841
Europe,2740,6.03,2800000,Greece,1841
North America,1500,5.81,31900,Grenada,1841
North America,1520,6.45,721000,Guatemala,1841
South America,2000,5.01,102000,Guyana,1841
North America,1070,6.14,263000,Honduras,1841
Europe,1670,5.75,1480000,Croatia,1841
North America,1060,6.31,868000,Haiti,1841
Europe,1900,5.18,4830000,Hungary,1841
Asia,1250,6.07,20200000,Indonesia,1841
Asia,1350,5.95,227000000,India,1841
Europe,2490,4.2,8150000,Ireland,1841
Asia,1300,7.08,7200000,Iran,1841
Asia,1300,7.13,1200000,Iraq,1841
Europe,1800,4.88,57300,Iceland,1841
Asia,1350,5.47,210000,Israel,1841
Europe,3940,5.47,23100000,Italy,1841
North America,1330,5.13,380000,Jamaica,1841
Asia,1380,6.97,272000,Jordan,1841
Asia,2010,4.58,31700000,Japan,1841
Asia,1720,6.45,2470000,Kazakhstan,1841
Africa,960,6.91,3200000,Kenya,1841
Asia,973,6.58,643000,Kyrgyz Republic,1841
Asia,924,6.95,2190000,Cambodia,1841
Oceania,815,5.67,19800,Kiribati,1841
Asia,1170,6.0,9500000,South Korea,1841
Asia,1120,6.13,574000,Lao,1841
Asia,1780,5.74,386000,Lebanon,1841
Africa,1410,6.19,325000,Liberia,1841
Africa,1280,7.2,259000,Libya,1841
North America,866,5.53,24000,St. Lucia,1841
Asia,1270,5.68,1850000,Sri Lanka,1841
Africa,548,5.84,203000,Lesotho,1841
Europe,2020,5.49,1060000,Lithuania,1841
Europe,1420,4.87,831000,Latvia,1841
Africa,1090,6.5,2800000,Morocco,1841
Europe,1130,6.39,863000,Moldova,1841
Africa,716,6.89,2300000,Madagascar,1841
Asia,1200,5.98,48000,Maldives,1841
North America,1480,6.8,7100000,Mexico,1841
Europe,1060,5.9,471000,North Macedonia,1841
Africa,890,6.23,1470000,Mali,1841
Europe,1340,5.49,152000,Malta,1841
Asia,1150,6.03,3800000,Myanmar,1841
Europe,1410,5.9,176000,Montenegro,1841
Asia,613,5.94,639000,Mongolia,1841
Africa,541,6.63,3720000,Mozambique,1841
Africa,670,6.34,314000,Mauritania,1841
Africa,1710,5.03,121000,Mauritius,1841
Africa,548,6.78,1780000,Malawi,1841
Asia,1430,5.45,441000,Malaysia,1841
Africa,1030,5.96,133000,Namibia,1841
Africa,727,6.83,953000,Niger,1841
Africa,1210,6.55,13100000,Nigeria,1841
North America,1590,6.16,260000,Nicaragua,1841
Europe,5220,5.09,2910000,Netherlands,1841
Europe,2270,4.29,1260000,Norway,1841
Asia,914,6.15,4210000,Nepal,1841
Oceania,2050,5.25,72700,New Zealand,1841
Asia,504,6.88,338000,Oman,1841
Asia,1330,6.59,14600000,Pakistan,1841
North America,1450,5.36,102000,Panama,1841
South America,1270,6.82,2260000,Peru,1841
Asia,1370,5.85,3140000,Philippines,1841
Oceania,839,6.23,761000,Papua New Guinea,1841
Europe,1310,6.16,12200000,Poland,1841
Asia,1080,6.1,4410000,North Korea,1841
Europe,2100,4.5,3710000,Portugal,1841
South America,1450,6.49,268000,Paraguay,1841
Asia,1490,6.97,166000,Palestine,1841
Europe,592,5.22,7480000,Romania,1841
Europe,2120,7.0,38000000,Russia,1841
Africa,749,7.07,1310000,Rwanda,1841
Africa,738,6.64,4500000,Sudan,1841
Africa,814,5.7,954000,Senegal,1841
Asia,1240,5.32,46500,Singapore,1841
Oceania,559,6.42,71400,Solomon Islands,1841
Africa,1150,5.72,783000,Sierra Leone,1841
North America,1240,5.9,326000,El Salvador,1841
Africa,1030,6.87,1310000,Somalia,1841
Europe,2030,5.9,2060000,Serbia,1841
Africa,760,6.64,1160000,South Sudan,1841
Africa,1190,6.23,26400,Sao Tome and Principe,1841
South America,2700,6.58,83800,Suriname,1841
Europe,2120,5.94,2310000,Slovak Republic,1841
Europe,2620,4.5,565000,Slovenia,1841
Europe,2210,4.3,3160000,Sweden,1841
Africa,690,6.71,69400,Eswatini,1841
Africa,1160,5.16,13500,Seychelles,1841
Asia,1720,6.85,1430000,Syria,1841
Africa,541,6.06,1720000,Chad,1841
Africa,1000,6.34,488000,Togo,1841
Asia,1330,6.35,5050000,Thailand,1841
Asia,938,5.87,565000,Tajikistan,1841
Asia,1540,6.22,445000,Turkmenistan,1841
Asia,806,6.52,181000,Timor-Leste,1841
Oceania,1020,6.51,18500,Tonga,1841
North America,2140,4.64,73400,Trinidad and Tobago,1841
Africa,1150,6.4,1040000,Tunisia,1841
Asia,1500,6.92,10800000,Turkey,1841
Africa,645,6.74,4580000,Tanzania,1841
Africa,755,6.89,2670000,Uganda,1841
Europe,1240,7.5,13600000,Ukraine,1841
South America,3300,5.83,102000,Uruguay,1841
North America,4640,6.14,18000000,USA,1841
Asia,777,5.71,2330000,Uzbekistan,1841
North America,1380,6.54,28700,St. Vincent and the Grenadines,1841
South America,2420,5.78,1220000,Venezuela,1841
Asia,1180,4.7,6160000,Vietnam,1841
Oceania,900,6.6,34100,Vanuatu,1841
Oceania,2150,6.98,47000,Samoa,1841
Asia,1410,6.88,2690000,Yemen,1841
Africa,1630,6.47,2470000,South Africa,1841
Africa,733,6.71,1390000,Zambia,1841
Africa,1260,6.75,771000,Zimbabwe,1841
Asia,628,7.0,3620000,Afghanistan,1842
Africa,559,6.96,2160000,Angola,1842
Europe,660,4.6,482000,Albania,1842
South America,2680,6.8,826000,Argentina,1842
Asia,934,7.93,505000,Armenia,1842
North America,1260,4.84,37000,Antigua and Barbuda,1842
Oceania,2430,5.28,452000,Australia,1842
Europe,3500,5.1,3760000,Austria,1842
Asia,1020,8.1,1080000,Azerbaijan,1842
Africa,689,6.8,1250000,Burundi,1842
Europe,3770,4.88,4150000,Belgium,1842
Africa,1160,5.59,747000,Benin,1842
Africa,824,6.06,1800000,Burkina Faso,1842
Asia,963,6.7,22000000,Bangladesh,1842
Europe,1590,5.16,2410000,Bulgaria,1842
Asia,1270,7.01,64500,Bahrain,1842
North America,2400,5.9,27800,Bahamas,1842
Europe,1380,5.91,975000,Bosnia and Herzegovina,1842
Europe,1310,7.0,2880000,Belarus,1842
North America,960,6.68,25800,Belize,1842
South America,1600,6.48,1290000,Bolivia,1842
South America,1240,6.26,6380000,Brazil,1842
North America,1900,5.36,119000,Barbados,1842
Asia,940,6.67,351000,Bhutan,1842
Africa,506,6.48,103000,Botswana,1842
Africa,680,6.51,780000,Central African Republic,1842
North America,2710,5.72,1830000,Canada,1842
Europe,3340,4.14,2250000,Switzerland,1842
South America,1550,6.02,1220000,Chile,1842
Asia,1210,5.5,412000000,China,1842
Africa,728,6.78,1050000,Cote d'Ivoire,1842
Africa,824,5.54,2490000,Cameroon,1842
South America,1140,6.19,1960000,Colombia,1842
Africa,769,6.01,59000,Comoros,1842
Africa,613,6.49,70300,Cape Verde,1842
North America,1460,6.93,95400,Costa Rica,1842
North America,1140,5.78,1040000,Cuba,1842
Asia,1300,6.03,185000,Cyprus,1842
Europe,2440,5.15,6470000,Czech Republic,1842
Europe,2940,4.95,31600000,Germany,1842
Africa,1330,6.3,34700,Djibouti,1842
Europe,3200,4.13,1380000,Denmark,1842
North America,813,6.16,128000,Dominican Republic,1842
Africa,1220,6.99,2800000,Algeria,1842
South America,763,6.99,716000,Ecuador,1842
Africa,1500,6.05,4700000,Egypt,1842
Africa,805,6.96,506000,Eritrea,1842
Europe,2450,5.13,14100000,Spain,1842
Europe,2340,4.42,435000,Estonia,1842
Africa,901,7.17,16500000,Ethiopia,1842
Europe,2080,4.96,1480000,Finland,1842
Oceania,1210,6.45,139000,Fiji,1842
Europe,3220,3.54,35200000,France,1842
Africa,630,6.34,251000,Gabon,1842
Europe,5430,4.83,26800000,UK,1842
Asia,1080,7.8,1310000,Georgia,1842
Africa,977,6.43,1990000,Ghana,1842
Africa,542,6.11,1020000,Guinea,1842
Africa,1020,6.51,110000,Gambia,1842
Africa,624,7.25,213000,Guinea-Bissau,1842
Africa,479,5.51,100000,Equatorial Guinea,1842
Europe,2790,6.03,2830000,Greece,1842
North America,1510,5.81,32000,Grenada,1842
North America,1530,6.45,733000,Guatemala,1842
South America,2010,5.01,103000,Guyana,1842
North America,1080,6.14,272000,Honduras,1842
Europe,1680,5.75,1490000,Croatia,1842
North America,1070,6.31,875000,Haiti,1842
Europe,1920,5.18,4870000,Hungary,1842
Asia,1250,6.07,20400000,Indonesia,1842
Asia,1350,5.95,228000000,India,1842
Europe,2480,4.2,8029999,Ireland,1842
Asia,1300,7.08,7240000,Iran,1842
Asia,1300,7.13,1210000,Iraq,1842
Europe,1820,4.88,57400,Iceland,1842
Asia,1350,5.46,210000,Israel,1842
Europe,3980,5.47,23200000,Italy,1842
North America,1320,5.13,381000,Jamaica,1842
Asia,1390,6.97,275000,Jordan,1842
Asia,2020,4.59,31700000,Japan,1842
Asia,1730,6.45,2500000,Kazakhstan,1842
Africa,963,6.91,3210000,Kenya,1842
Asia,980,6.58,648000,Kyrgyz Republic,1842
Asia,924,6.95,2200000,Cambodia,1842
Oceania,816,5.67,19900,Kiribati,1842
Asia,1170,6.0,9500000,South Korea,1842
Asia,1120,6.13,579000,Lao,1842
Asia,1790,5.74,389000,Lebanon,1842
Africa,1420,6.19,326000,Liberia,1842
Africa,1280,7.2,260000,Libya,1842
North America,868,5.53,24000,St. Lucia,1842
Asia,1270,5.68,1890000,Sri Lanka,1842
Africa,548,5.84,200000,Lesotho,1842
Europe,2030,5.48,1080000,Lithuania,1842
Europe,1430,4.86,845000,Latvia,1842
Africa,1100,6.5,2800000,Morocco,1842
Europe,1140,6.39,871000,Moldova,1842
Africa,719,6.89,2340000,Madagascar,1842
Asia,1200,5.98,48200,Maldives,1842
North America,1490,6.8,7160000,Mexico,1842
Europe,1070,5.9,475000,North Macedonia,1842
Africa,891,6.23,1480000,Mali,1842
Europe,1360,5.49,153000,Malta,1842
Asia,1150,6.03,3810000,Myanmar,1842
Europe,1410,5.9,179000,Montenegro,1842
Asia,613,5.94,640000,Mongolia,1842
Africa,542,6.63,3820000,Mozambique,1842
Africa,670,6.34,311000,Mauritania,1842
Africa,1720,5.03,126000,Mauritius,1842
Africa,548,6.78,1820000,Malawi,1842
Asia,1430,5.45,450000,Malaysia,1842
Africa,1040,5.96,131000,Namibia,1842
Africa,730,6.83,958000,Niger,1842
Africa,1210,6.55,13100000,Nigeria,1842
North America,1600,6.16,264000,Nicaragua,1842
Europe,5090,5.06,2930000,Netherlands,1842
Europe,2250,4.42,1270000,Norway,1842
Asia,914,6.15,4220000,Nepal,1842
Oceania,2110,5.25,73700,New Zealand,1842
Asia,504,6.88,339000,Oman,1842
Asia,1330,6.59,14700000,Pakistan,1842
North America,1470,5.36,102000,Panama,1842
South America,1250,6.82,2360000,Peru,1842
Asia,1370,5.79,3190000,Philippines,1842
Oceania,842,6.23,761000,Papua New Guinea,1842
Europe,1310,6.43,12300000,Poland,1842
Asia,1080,6.1,4420000,North Korea,1842
Europe,2170,4.5,3730000,Portugal,1842
South America,1470,6.49,276000,Paraguay,1842
Asia,1500,6.97,166000,Palestine,1842
Europe,592,5.22,7530000,Romania,1842
Europe,2120,7.0,38400000,Russia,1842
Africa,753,7.07,1330000,Rwanda,1842
Africa,740,6.64,4520000,Sudan,1842
Africa,818,5.7,952000,Senegal,1842
Asia,1260,5.32,47400,Singapore,1842
Oceania,561,6.42,72200,Solomon Islands,1842
Africa,1150,5.72,783000,Sierra Leone,1842
North America,1240,5.9,330000,El Salvador,1842
Africa,1030,6.87,1330000,Somalia,1842
Europe,2040,5.9,2049999,Serbia,1842
Africa,762,6.64,1160000,South Sudan,1842
Africa,1200,6.23,26600,Sao Tome and Principe,1842
South America,2710,6.58,84000,Suriname,1842
Europe,2140,5.94,2320000,Slovak Republic,1842
Europe,2640,4.49,570000,Slovenia,1842
Europe,2110,4.49,3190000,Sweden,1842
Africa,692,6.71,69000,Eswatini,1842
Africa,1160,5.16,13500,Seychelles,1842
Asia,1730,6.85,1440000,Syria,1842
Africa,543,6.06,1730000,Chad,1842
Africa,1010,6.34,490000,Togo,1842
Asia,1330,6.35,5070000,Thailand,1842
Asia,945,5.87,571000,Tajikistan,1842
Asia,1540,6.22,449000,Turkmenistan,1842
Asia,807,6.52,183000,Timor-Leste,1842
Oceania,1020,6.51,18500,Tonga,1842
North America,2160,4.65,74100,Trinidad and Tobago,1842
Africa,1160,6.4,1040000,Tunisia,1842
Asia,1500,6.92,10800000,Turkey,1842
Africa,648,6.74,4670000,Tanzania,1842
Africa,758,6.89,2700000,Uganda,1842
Europe,1240,7.5,13700000,Ukraine,1842
South America,3320,5.83,105000,Uruguay,1842
North America,4600,6.09,18500000,USA,1842
Asia,781,5.71,2350000,Uzbekistan,1842
North America,1390,6.54,28800,St. Vincent and the Grenadines,1842
South America,2690,5.78,1240000,Venezuela,1842
Asia,1180,4.7,6140000,Vietnam,1842
Oceania,903,6.6,34500,Vanuatu,1842
Oceania,2160,6.98,47000,Samoa,1842
Asia,1420,6.88,2700000,Yemen,1842
Africa,1600,6.47,2520000,South Africa,1842
Africa,735,6.71,1410000,Zambia,1842
Africa,1260,6.75,759000,Zimbabwe,1842
Asia,630,7.0,3630000,Afghanistan,1843
Africa,561,6.96,2190000,Angola,1843
Europe,662,4.6,485000,Albania,1843
South America,2700,6.8,857000,Argentina,1843
Asia,942,7.94,510000,Armenia,1843
North America,1260,4.84,37000,Antigua and Barbuda,1843
Oceania,2820,5.24,469000,Australia,1843
Europe,3530,5.1,3780000,Austria,1843
Asia,1030,8.1,1090000,Azerbaijan,1843
Africa,689,6.8,1270000,Burundi,1843
Europe,3790,4.82,4190000,Belgium,1843
Africa,1170,5.59,752000,Benin,1843
Africa,826,6.06,1810000,Burkina Faso,1843
Asia,963,6.7,22000000,Bangladesh,1843
Europe,1600,5.16,2420000,Bulgaria,1843
Asia,1280,7.01,64500,Bahrain,1843
North America,2410,5.9,27800,Bahamas,1843
Europe,1390,5.91,981000,Bosnia and Herzegovina,1843
Europe,1320,7.0,2910000,Belarus,1843
North America,967,6.68,25800,Belize,1843
South America,1620,6.48,1300000,Bolivia,1843
South America,1240,6.26,6480000,Brazil,1843
North America,1910,5.35,121000,Barbados,1843
Asia,943,6.67,350000,Bhutan,1843
Africa,507,6.48,103000,Botswana,1843
Africa,683,6.51,798000,Central African Republic,1843
North America,2750,5.72,1910000,Canada,1843
Europe,3350,4.14,2270000,Switzerland,1843
South America,1580,6.05,1250000,Chile,1843
Asia,1210,5.5,412000000,China,1843
Africa,728,6.78,1050000,Cote d'Ivoire,1843
Africa,826,5.54,2520000,Cameroon,1843
South America,1140,6.19,1970000,Colombia,1843
Africa,770,6.01,59100,Comoros,1843
Africa,613,6.5,71000,Cape Verde,1843
North America,1480,6.93,96100,Costa Rica,1843
North America,1140,5.78,1060000,Cuba,1843
Asia,1320,6.03,185000,Cyprus,1843
Europe,2460,5.15,6510000,Czech Republic,1843
Europe,2980,4.97,31900000,Germany,1843
Africa,1330,6.3,35400,Djibouti,1843
Europe,3360,4.15,1400000,Denmark,1843
North America,813,6.16,130000,Dominican Republic,1843
Africa,1240,6.99,2800000,Algeria,1843
South America,775,6.99,728000,Ecuador,1843
Africa,1510,6.05,4810000,Egypt,1843
Africa,807,6.96,527000,Eritrea,1843
Europe,2460,5.13,14200000,Spain,1843
Europe,2360,4.4,441000,Estonia,1843
Africa,901,7.17,16700000,Ethiopia,1843
Europe,2090,4.77,1490000,Finland,1843
Oceania,1210,6.45,139000,Fiji,1843
Europe,3380,3.53,35300000,France,1843
Africa,630,6.34,257000,Gabon,1843
Europe,5630,4.82,26900000,UK,1843
Asia,1080,7.8,1320000,Georgia,1843
Africa,978,6.43,1990000,Ghana,1843
Africa,542,6.11,1020000,Guinea,1843
Africa,1020,6.51,110000,Gambia,1843
Africa,626,7.25,212000,Guinea-Bissau,1843
Africa,479,5.51,101000,Equatorial Guinea,1843
Europe,2360,6.03,2850000,Greece,1843
North America,1510,5.81,32100,Grenada,1843
North America,1540,6.45,747000,Guatemala,1843
South America,2030,5.01,106000,Guyana,1843
North America,1100,6.14,281000,Honduras,1843
Europe,1690,5.75,1500000,Croatia,1843
North America,1070,6.31,883000,Haiti,1843
Europe,1940,5.18,4900000,Hungary,1843
Asia,1230,6.07,20600000,Indonesia,1843
Asia,1350,5.95,229000000,India,1843
Europe,2480,4.2,7880000,Ireland,1843
Asia,1300,7.08,7270000,Iran,1843
Asia,1300,7.13,1210000,Iraq,1843
Europe,1840,4.88,57600,Iceland,1843
Asia,1350,5.44,210000,Israel,1843
Europe,3780,5.47,23400000,Italy,1843
North America,1310,5.13,383000,Jamaica,1843
Asia,1400,6.97,278000,Jordan,1843
Asia,2030,4.6,31800000,Japan,1843
Asia,1740,6.45,2520000,Kazakhstan,1843
Africa,967,6.91,3230000,Kenya,1843
Asia,987,6.58,654000,Kyrgyz Republic,1843
Asia,926,6.95,2200000,Cambodia,1843
Oceania,816,5.67,20000,Kiribati,1843
Asia,1170,6.0,9510000,South Korea,1843
Asia,1120,6.13,585000,Lao,1843
Asia,1800,5.74,392000,Lebanon,1843
Africa,1430,6.19,326000,Liberia,1843
Africa,1280,7.2,261000,Libya,1843
North America,871,5.53,24000,St. Lucia,1843
Asia,1280,5.68,1930000,Sri Lanka,1843
Africa,548,5.84,197000,Lesotho,1843
Europe,2040,5.47,1090000,Lithuania,1843
Europe,1440,4.86,859000,Latvia,1843
Africa,1110,6.5,2810000,Morocco,1843
Europe,1140,6.39,879000,Moldova,1843
Africa,723,6.89,2370000,Madagascar,1843
Asia,1200,5.98,48500,Maldives,1843
North America,1490,6.8,7220000,Mexico,1843
Europe,1080,5.9,479000,North Macedonia,1843
Africa,893,6.23,1480000,Mali,1843
Europe,1370,5.49,154000,Malta,1843
Asia,1150,6.03,3830000,Myanmar,1843
Europe,1420,5.9,181000,Montenegro,1843
Asia,613,5.94,641000,Mongolia,1843
Africa,542,6.63,3930000,Mozambique,1843
Africa,670,6.34,308000,Mauritania,1843
Africa,1730,5.03,132000,Mauritius,1843
Africa,548,6.78,1850000,Malawi,1843
Asia,1430,5.45,460000,Malaysia,1843
Africa,1060,5.96,129000,Namibia,1843
Africa,734,6.83,963000,Niger,1843
Africa,1210,6.55,13200000,Nigeria,1843
North America,1610,6.16,268000,Nicaragua,1843
Europe,5000,5.04,2950000,Netherlands,1843
Europe,2170,4.34,1280000,Norway,1843
Asia,914,6.15,4240000,Nepal,1843
Oceania,2160,5.25,75500,New Zealand,1843
Asia,504,6.88,340000,Oman,1843
Asia,1330,6.59,14700000,Pakistan,1843
North America,1480,5.36,103000,Panama,1843
South America,1200,6.82,2470000,Peru,1843
Asia,1370,5.87,3240000,Philippines,1843
Oceania,845,6.23,761000,Papua New Guinea,1843
Europe,1300,6.3,12300000,Poland,1843
Asia,1080,6.1,4420000,North Korea,1843
Europe,2190,4.5,3740000,Portugal,1843
South America,1490,6.49,284000,Paraguay,1843
Asia,1510,6.97,166000,Palestine,1843
Europe,592,5.22,7590000,Romania,1843
Europe,2130,7.01,38700000,Russia,1843
Africa,756,7.07,1350000,Rwanda,1843
Africa,742,6.64,4540000,Sudan,1843
Africa,823,5.7,949000,Senegal,1843
Asia,1290,5.31,48400,Singapore,1843
Oceania,563,6.42,73000,Solomon Islands,1843
Africa,1160,5.72,782000,Sierra Leone,1843
North America,1240,5.9,334000,El Salvador,1843
Africa,1030,6.87,1350000,Somalia,1843
Europe,2050,5.9,2049999,Serbia,1843
Africa,764,6.64,1170000,South Sudan,1843
Africa,1200,6.23,26700,Sao Tome and Principe,1843
South America,2730,6.58,84200,Suriname,1843
Europe,2160,5.94,2330000,Slovak Republic,1843
Europe,2660,4.48,575000,Slovenia,1843
Europe,2150,4.36,3220000,Sweden,1843
Africa,694,6.71,68600,Eswatini,1843
Africa,1160,5.16,13600,Seychelles,1843
Asia,1740,6.85,1440000,Syria,1843
Africa,547,6.06,1730000,Chad,1843
Africa,1010,6.34,492000,Togo,1843
Asia,1340,6.35,5090000,Thailand,1843
Asia,951,5.87,576000,Tajikistan,1843
Asia,1550,6.22,453000,Turkmenistan,1843
Asia,809,6.52,186000,Timor-Leste,1843
Oceania,1020,6.51,18500,Tonga,1843
North America,2170,4.66,74800,Trinidad and Tobago,1843
Africa,1170,6.4,1050000,Tunisia,1843
Asia,1510,6.92,10800000,Turkey,1843
Africa,650,6.74,4760000,Tanzania,1843
Africa,762,6.89,2730000,Uganda,1843
Europe,1240,7.5,13800000,Ukraine,1843
South America,3340,5.82,108000,Uruguay,1843
North America,4670,6.05,19100000,USA,1843
Asia,784,5.71,2370000,Uzbekistan,1843
North America,1400,6.54,29000,St. Vincent and the Grenadines,1843
South America,2500,5.79,1250000,Venezuela,1843
Asia,1180,4.7,6120000,Vietnam,1843
Oceania,906,6.6,34800,Vanuatu,1843
Oceania,2170,6.98,47000,Samoa,1843
Asia,1420,6.88,2700000,Yemen,1843
Africa,1560,6.47,2580000,South Africa,1843
Africa,737,6.71,1430000,Zambia,1843
Africa,1260,6.75,746000,Zimbabwe,1843
Asia,631,7.0,3650000,Afghanistan,1844
Africa,563,6.96,2230000,Angola,1844
Europe,663,4.6,487000,Albania,1844
