Region,GDP,Lifespan,Children,CO2,Population,Country,Year
Asia,963,25.5,6.7,0.001,21600000,Bangladesh,1838
Europe,1560,37.5,5.16,0.001,2370000,Bulgaria,1838
Asia,1250,30.3,7.01,0.603,64500,Bahrain,1838
North America,2330,35.2,5.9,0.067,27700,Bahamas,1838
Europe,1350,35.1,5.91,0.109,951000,Bosnia and Herzegovina,1838
Europe,1280,36.2,7.0,0.001,2780000,Belarus,1838
North America,934,26.5,6.68,0.026,25700,Belize,1838
South America,1510,33.0,6.48,0.0,1260000,Bolivia,1838
South America,1240,32.0,6.26,0.043,5990000,Brazil,1838
North America,1840,32.1,5.38,0.004,111000,Barbados,1838
Asia,933,28.8,6.67,0.002,358000,Bhutan,1838
Africa,500,33.6,6.48,0.005,105000,Botswana,1838
Africa,667,30.0,6.51,0.013,714000,Central African Republic,1838
North America,2560,39.9,5.72,0.002,1580000,Canada,1838
Europe,3270,38.0,4.14,0.038,2200000,Switzerland,1838
South America,1470,32.0,5.98,0.078,1130000,Chile,1838
Asia,1210,32.0,5.5,0.0,411000000,China,1838
Africa,728,31.2,6.78,0.03,1060000,Cote d'Ivoire,1838
Africa,816,28.8,5.54,0.008,2360000,Cameroon,1838
South America,1160,32.0,6.19,0.001,1880000,Colombia,1838
Africa,766,32.1,6.01,0.011,58500,Comoros,1838
Africa,613,33.8,6.49,0.151,67400,Cape Verde,1838
North America,1400,30.2,6.93,0.029,90600,Costa Rica,1838
North America,1130,36.5,5.78,0.002,1010000,Cuba,1838
Asia,1240,38.5,6.03,0.073,185000,Cyprus,1838
Europe,2370,35.0,5.14,0.022,6300000,Czech Republic,1838
Europe,2800,38.4,4.9,0.218,30500000,Germany,1838
Africa,1310,29.9,6.3,0.047,32200,Djibouti,1838
Europe,3160,43.1,4.06,0.087,1340000,Denmark,1838
North America,813,29.9,6.16,0.0,120000,Dominican Republic,1838
Africa,1170,28.8,6.99,0.0,2780000,Algeria,1838
South America,734,32.9,6.99,0.003,671000,Ecuador,1838
Africa,1480,33.0,6.05,0.001,4450000,Egypt,1838
Africa,797,30.2,6.96,0.007,429000,Eritrea,1838
Europe,2420,29.5,5.13,0.002,13800000,Spain,1838
Europe,2280,37.6,4.54,0.008,415000,Estonia,1838
Africa,899,27.0,7.17,0.0,15600000,Ethiopia,1838
Europe,2040,40.1,4.32,0.014,1430000,Finland,1838
Oceania,1190,26.1,6.45,0.022,140000,Fiji,1838
Europe,3150,39.3,3.59,0.344,34600000,France,1838
Africa,628,30.6,6.36,0.009,231000,Gabon,1838
Europe,5650,40.3,4.78,2.9,26200000,UK,1838
Asia,1060,31.9,7.8,0.0,1260000,Georgia,1838
Africa,974,28.0,6.43,0.033,1990000,Ghana,1838
Africa,542,29.9,6.11,0.01,1010000,Guinea,1838
Africa,1010,28.8,6.51,0.013,108000,Gambia,1838
Africa,623,32.0,7.25,0.004,214000,Guinea-Bissau,1838
Africa,477,29.8,5.51,0.013,96200,Equatorial Guinea,1838
Europe,3180,36.6,6.03,0.025,2730000,Greece,1838
North America,1480,31.4,5.81,0.009,31500,Grenada,1838
North America,1480,25.8,6.45,0.001,694000,Guatemala,1838
South America,1960,31.1,5.01,0.062,103000,Guyana,1838
North America,1030,33.9,6.13,0.019,239000,Honduras,1838
Europe,1630,36.1,5.75,0.091,1440000,Croatia,1838
North America,1030,29.0,6.31,0.003,845000,Haiti,1838
Europe,1850,36.0,5.18,0.013,4730000,Hungary,1838
Asia,1230,30.0,6.07,0.0,19700000,Indonesia,1838
Asia,1350,23.9,5.95,0.002,225000000,India,1838
Europe,2500,38.3,4.2,0.046,8240000,Ireland,1838
Asia,1290,25.6,7.08,0.007,7110000,Iran,1838
Asia,1290,31.2,7.13,0.019,1180000,Iraq,1838
Europe,1750,32.4,4.88,0.038,57400,Iceland,1838
Asia,1350,32.0,5.51,0.035,210000,Israel,1838
Europe,3780,29.7,5.47,0.001,22600000,Italy,1838
North America,1370,34.2,5.13,0.019,379000,Jamaica,1838
Asia,1360,31.7,6.97,0.074,264000,Jordan,1838
Asia,1990,36.4,4.54,0.0,31600000,Japan,1838
Asia,1690,26.2,6.45,0.003,2410000,Kazakhstan,1838
Africa,951,25.5,6.91,0.039,3150000,Kenya,1838
Asia,952,23.9,6.58,0.0,625000,Kyrgyz Republic,1838
Asia,919,35.0,6.95,0.007,2180000,Cambodia,1838
Oceania,813,24.9,5.67,0.006,19500,Kiribati,1838
Asia,1170,25.8,6.0,0.0,9480000,South Korea,1838
Asia,1110,31.9,6.13,0.005,557000,Lao,1838
Asia,1740,29.7,5.74,0.002,378000,Lebanon,1838
Africa,1390,31.1,6.19,0.013,323000,Liberia,1838
Africa,1280,33.1,7.2,0.033,255000,Libya,1838
North America,856,28.0,5.53,0.004,24000,St. Lucia,1838
Asia,1270,32.6,5.68,0.087,1740000,Sri Lanka,1838
Africa,548,32.8,5.84,0.059,212000,Lesotho,1838
Europe,1980,28.9,5.51,0.001,1010000,Lithuania,1838
Europe,1390,33.0,4.9,0.002,792000,Latvia,1838
Africa,1080,33.1,6.5,0.002,2780000,Morocco,1838
Europe,1110,33.1,6.39,0.001,840000,Moldova,1838
Africa,706,30.5,6.89,0.001,2200000,Madagascar,1838
Asia,1200,32.6,5.98,0.005,47100,Maldives,1838
North America,1480,26.9,6.8,0.022,6910000,Mexico,1838
Europe,1040,36.1,5.9,0.173,459000,North Macedonia,1838
Africa,886,26.4,6.23,0.002,1460000,Mali,1838
Europe,1310,28.7,5.49,0.141,149000,Malta,1838
Asia,1150,30.8,6.03,0.134,3760000,Myanmar,1838
Europe,1400,35.4,5.9,0.071,168000,Montenegro,1838
Asia,613,31.8,5.94,0.156,636000,Mongolia,1838
Africa,539,30.3,6.63,0.005,3430000,Mozambique,1838
Africa,670,32.0,6.34,0.008,323000,Mauritania,1838
Africa,1680,31.9,5.03,0.107,110000,Mauritius,1838
Africa,548,30.3,6.78,0.025,1670000,Malawi,1838
Asia,1420,30.6,5.45,0.121,415000,Malaysia,1838
Africa,982,32.4,5.96,0.049,138000,Namibia,1838
Africa,717,30.8,6.83,0.002,938000,Niger,1838
Africa,1210,30.4,6.55,0.0,12900000,Nigeria,1838
North America,1550,25.4,6.16,0.001,248000,Nicaragua,1838
Europe,5120,39.9,5.11,0.81,2830000,Netherlands,1838
Europe,2110,42.9,4.36,0.042,1220000,Norway,1838
Asia,914,32.8,6.15,0.001,4160000,Nepal,1838
Oceania,1900,34.0,5.25,0.165,75300,New Zealand,1838
Asia,504,32.3,6.88,0.002,335000,Oman,1838
Asia,1330,25.8,6.59,0.008,14500000,Pakistan,1838
North America,1400,32.9,5.36,0.003,99600,Panama,1838
South America,1160,35.7,6.82,0.001,1970000,Peru,1838
Asia,1360,30.9,6.01,0.001,2990000,Philippines,1838
Oceania,830,31.5,6.23,0.001,760000,Papua New Guinea,1838
Europe,1310,35.9,6.03,0.133,11900000,Poland,1838
Asia,1080,26.0,6.1,0.003,4400000,North Korea,1838
Europe,2270,35.6,4.5,0.003,3660000,Portugal,1838
South America,1400,35.5,6.49,0.004,245000,Paraguay,1838
Asia,1470,32.1,6.97,0.011,166000,Palestine,1838
Europe,592,35.7,5.22,0.0,7310000,Romania,1838
Europe,2090,29.6,7.0,0.002,37000000,Russia,1838
Africa,738,31.8,7.07,0.005,1250000,Rwanda,1838
Africa,734,31.4,6.64,0.025,4440000,Sudan,1838
Africa,800,25.2,5.7,0.023,962000,Senegal,1838
Asia,1210,34.0,5.33,0.382,43600,Singapore,1838
Oceania,554,25.1,6.42,0.002,69200,Solomon Islands,1838
Africa,1130,25.1,5.72,0.02,785000,Sierra Leone,1838
North America,1240,28.7,5.9,0.012,313000,El Salvador,1838
Africa,1030,29.4,6.87,0.006,1260000,Somalia,1838
Europe,2000,35.5,5.9,0.135,2069999,Serbia,1838
Africa,756,26.7,6.64,0.008,1140000,South Sudan,1838
Africa,1190,31.0,6.23,0.015,25800,Sao Tome and Principe,1838
South America,2640,32.9,6.58,0.26,83400,Suriname,1838
Europe,2070,36.4,5.94,0.021,2290000,Slovak Republic,1838
Europe,2550,36.6,4.53,0.182,550000,Slovenia,1838
Europe,2180,40.0,4.17,0.014,3070000,Sweden,1838
Africa,687,32.3,6.71,0.004,70500,Eswatini,1838
Africa,1150,37.0,5.16,0.029,13300,Seychelles,1838
Asia,1700,31.1,6.85,0.001,1420000,Syria,1838
Africa,533,30.9,6.06,0.004,1690000,Chad,1838
Africa,995,31.3,6.34,0.005,481000,Togo,1838
Asia,1330,30.4,6.35,0.001,5000000,Thailand,1838
Asia,919,24.2,5.87,0.0,550000,Tajikistan,1838
Asia,1520,24.0,6.22,0.002,433000,Turkmenistan,1838
Asia,802,28.9,6.52,0.011,174000,Timor-Leste,1838
Oceania,1010,28.2,6.51,0.008,18500,Tonga,1838
North America,2090,32.9,4.62,0.02,71300,Trinidad and Tobago,1838
Africa,1120,28.8,6.4,0.003,1010000,Tunisia,1838
Asia,1480,35.0,6.92,0.012,10700000,Turkey,1838
Africa,641,32.2,6.74,0.017,4310000,Tanzania,1838
Africa,743,25.3,6.89,0.005,2580000,Uganda,1838
Europe,1220,36.6,7.5,0.001,13200000,Ukraine,1838
South America,3220,32.9,5.84,0.007,93100,Uruguay,1838
North America,4750,39.4,6.22,0.305,16500000,USA,1838
Asia,767,26.9,5.71,0.001,2260000,Uzbekistan,1838
North America,1350,26.0,6.54,0.005,28200,St. Vincent and the Grenadines,1838
South America,2420,32.2,5.77,0.0,1150000,Venezuela,1838
Asia,1180,32.0,4.7,0.016,6210000,Vietnam,1838
Oceania,890,24.3,6.6,0.019,33100,Vanuatu,1838
Oceania,2130,25.4,6.98,0.002,47000,Samoa,1838
Asia,1400,23.4,6.88,0.003,2680000,Yemen,1838
Africa,1700,33.5,6.47,0.004,2310000,South Africa,1838
Africa,728,32.6,6.71,0.296,1330000,Zambia,1838
Africa,1260,33.7,6.75,0.069,810000,Zimbabwe,1838
Asia,624,27.8,7.0,0.001,3570000,Afghanistan,1839
Africa,551,27.0,6.96,0.011,2069999,Angola,1839
Europe,654,35.4,4.6,0.002,476000,Albania,1839
South America,2620,33.2,6.8,0.196,756000,Argentina,1839
Asia,911,34.0,7.92,0.0,492000,Armenia,1839
North America,1230,33.5,4.86,0.03,37000,Antigua and Barbuda,1839
Oceania,2470,34.0,5.41,0.088,411000,Australia,1839
Europe,3420,34.4,5.1,0.287,3700000,Austria,1839
Asia,1010,29.2,8.1,0.001,1050000,Azerbaijan,1839
Africa,686,31.5,6.8,0.003,1200000,Burundi,1839
Europe,3710,40.3,4.99,1.66,4050000,Belgium,1839
Africa,1140,31.0,5.58,0.01,731000,Benin,1839
Africa,818,29.2,6.05,0.0,1780000,Burkina Faso,1839
Asia,963,25.5,6.7,0.002,21700000,Bangladesh,1839
Europe,1570,37.5,5.16,0.001,2380000,Bulgaria,1839
Asia,1250,30.3,7.01,0.605,64500,Bahrain,1839
North America,2350,35.2,5.9,0.068,27800,Bahamas,1839
Europe,1360,35.1,5.91,0.111,957000,Bosnia and Herzegovina,1839
Europe,1290,36.2,7.0,0.001,2800000,Belarus,1839
North America,942,26.5,6.68,0.026,25800,Belize,1839
South America,1530,33.0,6.48,0.0,1270000,Bolivia,1839
South America,1240,32.0,6.26,0.043,6080000,Brazil,1839
North America,1860,32.1,5.37,0.004,113000,Barbados,1839
Asia,934,28.8,6.67,0.002,357000,Bhutan,1839
Africa,501,33.6,6.48,0.005,104000,Botswana,1839
Africa,670,30.0,6.51,0.013,730000,Central African Republic,1839
North America,2600,40.1,5.72,0.002,1640000,Canada,1839
Europe,3290,38.0,4.14,0.039,2210000,Switzerland,1839
South America,1460,32.0,5.98,0.079,1160000,Chile,1839
Asia,1210,32.0,5.5,0.0,412000000,China,1839
Africa,728,31.2,6.78,0.03,1050000,Cote d'Ivoire,1839
Africa,818,28.8,5.54,0.009,2390000,Cameroon,1839
South America,1150,32.0,6.19,0.001,1900000,Colombia,1839
Africa,767,32.1,6.01,0.011,58600,Comoros,1839
Africa,613,33.8,6.49,0.152,68100,Cape Verde,1839
North America,1410,30.2,6.93,0.03,92100,Costa Rica,1839
North America,1130,36.6,5.78,0.002,1010000,Cuba,1839
Asia,1260,38.5,6.03,0.074,185000,Cyprus,1839
Europe,2380,35.0,5.14,0.022,6340000,Czech Republic,1839
Europe,2830,38.4,4.9,0.228,30800000,Germany,1839
Africa,1320,29.9,6.3,0.047,32800,Djibouti,1839
Europe,3170,41.9,4.08,0.089,1350000,Denmark,1839
North America,813,29.9,6.16,0.0,122000,Dominican Republic,1839
Africa,1190,28.8,6.99,0.0,2780000,Algeria,1839
South America,739,32.9,6.99,0.003,682000,Ecuador,1839
Africa,1480,33.0,6.05,0.001,4480000,Egypt,1839
Africa,799,30.2,6.96,0.007,447000,Eritrea,1839
Europe,2430,29.5,5.13,0.003,13800000,Spain,1839
Europe,2300,37.3,4.51,0.009,420000,Estonia,1839
Africa,901,29.7,7.17,0.0,15800000,Ethiopia,1839
Europe,2050,42.7,4.47,0.014,1440000,Finland,1839
Oceania,1200,26.1,6.45,0.022,140000,Fiji,1839
Europe,3040,40.9,3.57,0.333,34700000,France,1839
Africa,630,30.6,6.35,0.009,236000,Gabon,1839
Europe,5540,40.9,4.93,2.94,26400000,UK,1839
Asia,1060,31.9,7.8,0.0,1280000,Georgia,1839
Africa,975,28.0,6.43,0.033,1990000,Ghana,1839
Africa,542,29.9,6.11,0.01,1010000,Guinea,1839
Africa,1010,28.8,6.51,0.013,109000,Gambia,1839
Africa,624,32.0,7.25,0.004,213000,Guinea-Bissau,1839
Africa,477,29.8,5.51,0.013,97100,Equatorial Guinea,1839
Europe,2880,36.6,6.03,0.026,2750000,Greece,1839
North America,1490,32.4,5.81,0.009,31600,Grenada,1839
North America,1490,25.8,6.45,0.001,701000,Guatemala,1839
South America,1970,31.1,5.01,0.063,102000,Guyana,1839
North America,1040,33.9,6.13,0.019,247000,Honduras,1839
Europe,1640,36.1,5.75,0.092,1450000,Croatia,1839
North America,1040,29.0,6.31,0.003,853000,Haiti,1839
Europe,1870,36.0,5.18,0.029,4760000,Hungary,1839
Asia,1200,30.0,6.07,0.0,19900000,Indonesia,1839
Asia,1350,25.4,5.95,0.002,226000000,India,1839
Europe,2500,38.3,4.2,0.047,8250000,Ireland,1839
Asia,1290,25.6,7.08,0.007,7140000,Iran,1839
Asia,1290,31.2,7.13,0.019,1190000,Iraq,1839
Europe,1770,27.9,4.88,0.039,57300,Iceland,1839
Asia,1350,32.0,5.5,0.035,210000,Israel,1839
Europe,3750,29.7,5.47,0.001,22800000,Italy,1839
North America,1360,34.2,5.13,0.019,379000,Jamaica,1839
Asia,1370,31.7,6.97,0.074,266000,Jordan,1839
Asia,2000,36.4,4.55,0.0,31600000,Japan,1839
Asia,1700,26.2,6.45,0.003,2430000,Kazakhstan,1839
Africa,954,25.5,6.91,0.039,3160000,Kenya,1839
Asia,959,23.9,6.58,0.0,631000,Kyrgyz Republic,1839
Asia,922,35.0,6.95,0.007,2180000,Cambodia,1839
Oceania,813,24.9,5.67,0.006,19600,Kiribati,1839
Asia,1170,25.8,6.0,0.0,9490000,South Korea,1839
Asia,1110,31.9,6.13,0.005,563000,Lao,1839
Asia,1760,29.7,5.74,0.002,381000,Lebanon,1839
Africa,1400,31.1,6.19,0.014,324000,Liberia,1839
Africa,1280,33.1,7.2,0.034,256000,Libya,1839
North America,859,28.0,5.53,0.004,24000,St. Lucia,1839
Asia,1270,32.6,5.68,0.087,1780000,Sri Lanka,1839
Africa,548,32.8,5.84,0.059,209000,Lesotho,1839
Europe,1990,28.9,5.5,0.001,1030000,Lithuania,1839
Europe,1400,33.0,4.89,0.002,805000,Latvia,1839
Africa,1080,33.1,6.5,0.002,2790000,Morocco,1839
Europe,1120,33.1,6.39,0.001,848000,Moldova,1839
Africa,709,30.5,6.89,0.001,2230000,Madagascar,1839
Asia,1200,32.6,5.98,0.005,47400,Maldives,1839
North America,1480,26.9,6.8,0.022,6970000,Mexico,1839
Europe,1050,36.1,5.9,0.175,463000,North Macedonia,1839
Africa,888,26.4,6.23,0.002,1470000,Mali,1839
Europe,1320,28.7,5.49,0.144,150000,Malta,1839
Asia,1150,30.8,6.03,0.134,3770000,Myanmar,1839
Europe,1400,35.4,5.9,0.072,170000,Montenegro,1839
Asia,613,31.8,5.94,0.157,637000,Mongolia,1839
Africa,540,30.3,6.63,0.005,3520000,Mozambique,1839
Africa,670,32.0,6.34,0.008,320000,Mauritania,1839
Africa,1690,24.8,5.03,0.108,113000,Mauritius,1839
Africa,548,30.3,6.78,0.025,1700000,Malawi,1839
Asia,1420,30.6,5.45,0.121,423000,Malaysia,1839
Africa,995,32.4,5.96,0.05,136000,Namibia,1839
Africa,720,30.8,6.83,0.002,943000,Niger,1839
Africa,1210,30.4,6.55,0.0,13000000,Nigeria,1839
North America,1560,25.4,6.16,0.001,252000,Nicaragua,1839
Europe,5120,39.9,5.11,0.828,2860000,Netherlands,1839
Europe,2130,43.0,3.84,0.033,1230000,Norway,1839
Asia,914,32.8,6.15,0.001,4170000,Nepal,1839
Oceania,1950,34.0,5.25,0.168,73500,New Zealand,1839
Asia,504,32.3,6.88,0.002,336000,Oman,1839
Asia,1330,25.8,6.59,0.008,14500000,Pakistan,1839
North America,1420,32.9,5.36,0.003,100000,Panama,1839
South America,1130,35.7,6.82,0.001,2060000,Peru,1839
Asia,1360,30.9,5.96,0.001,3040000,Philippines,1839
Oceania,833,31.5,6.23,0.001,760000,Papua New Guinea,1839
Europe,1300,35.9,6.43,0.14,12000000,Poland,1839
Asia,1080,26.0,6.1,0.003,4410000,North Korea,1839
Europe,2320,35.6,4.5,0.003,3680000,Portugal,1839
South America,1420,35.5,6.49,0.004,252000,Paraguay,1839
Asia,1480,32.1,6.97,0.011,166000,Palestine,1839
Europe,592,35.7,5.22,0.0,7370000,Romania,1839
Europe,2100,29.6,7.0,0.002,37300000,Russia,1839
Africa,742,31.8,7.07,0.005,1270000,Rwanda,1839
Africa,736,31.4,6.64,0.025,4460000,Sudan,1839
Africa,804,25.2,5.7,0.023,960000,Senegal,1839
Asia,1210,34.0,5.33,0.383,44600,Singapore,1839
Oceania,555,25.1,6.42,0.002,69900,Solomon Islands,1839
Africa,1140,25.1,5.72,0.02,784000,Sierra Leone,1839
North America,1240,28.7,5.9,0.012,317000,El Salvador,1839
Africa,1030,29.4,6.87,0.006,1280000,Somalia,1839
Europe,2010,35.5,5.9,0.136,2069999,Serbia,1839
Africa,758,26.7,6.64,0.008,1150000,South Sudan,1839
Africa,1190,31.0,6.23,0.015,26000,Sao Tome and Principe,1839
South America,2660,32.9,6.58,0.261,83500,Suriname,1839
Europe,2090,36.4,5.94,0.021,2300000,Slovak Republic,1839
Europe,2580,36.6,4.52,0.184,555000,Slovenia,1839
Europe,2210,39.9,4.18,0.014,3100000,Sweden,1839
Africa,688,32.3,6.71,0.004,70100,Eswatini,1839
Africa,1150,37.0,5.16,0.029,13400,Seychelles,1839
Asia,1710,31.1,6.85,0.001,1430000,Syria,1839
Africa,536,30.9,6.06,0.004,1700000,Chad,1839
Africa,997,31.3,6.34,0.005,483000,Togo,1839
Asia,1330,30.4,6.35,0.001,5020000,Thailand,1839
Asia,926,24.2,5.87,0.0,555000,Tajikistan,1839
Asia,1530,24.0,6.22,0.002,437000,Turkmenistan,1839
Asia,803,28.9,6.52,0.011,176000,Timor-Leste,1839
Oceania,1010,28.2,6.51,0.008,18500,Tonga,1839
North America,2110,33.9,4.63,0.02,72000,Trinidad and Tobago,1839
Africa,1130,28.8,6.4,0.003,1020000,Tunisia,1839
Asia,1490,35.0,6.92,0.012,10700000,Turkey,1839
Africa,642,32.2,6.74,0.017,4400000,Tanzania,1839
Africa,747,25.3,6.89,0.005,2610000,Uganda,1839
Europe,1230,36.6,7.5,0.001,13300000,Ukraine,1839
South America,3250,32.9,5.84,0.007,95800,Uruguay,1839
North America,4980,39.4,6.2,0.325,17000000,USA,1839
Asia,771,26.9,5.71,0.001,2280000,Uzbekistan,1839
North America,1360,26.0,6.54,0.005,28400,St. Vincent and the Grenadines,1839
South America,2250,32.2,5.77,0.0,1180000,Venezuela,1839
Asia,1180,32.0,4.7,0.016,6200000,Vietnam,1839
Oceania,893,24.3,6.6,0.019,33500,Vanuatu,1839
Oceania,2140,25.4,6.98,0.002,47000,Samoa,1839
Asia,1400,23.4,6.88,0.003,2680000,Yemen,1839
Africa,1680,33.5,6.47,0.004,2360000,South Africa,1839
Africa,730,32.6,6.71,0.297,1350000,Zambia,1839
Africa,1260,33.7,6.75,0.069,797000,Zimbabwe,1839
Asia,625,27.8,7.0,0.001,3590000,Afghanistan,1840
Africa,554,27.0,6.96,0.011,2100000,Angola,1840
Europe,656,35.4,4.6,0.002,478000,Albania,1840
South America,2640,33.2,6.8,0.198,776000,Argentina,1840
Asia,918,34.0,7.93,0.0,496000,Armenia,1840
North America,1240,33.5,4.85,0.03,37000,Antigua and Barbuda,1840
Oceania,3120,34.0,5.37,0.09,424000,Australia,1840
Europe,3450,34.4,5.1,0.315,3720000,Austria,1840
Asia,1010,29.2,8.1,0.001,1060000,Azerbaijan,1840
Africa,687,31.5,6.8,0.003,1210000,Burundi,1840
Europe,3730,40.3,5.0,1.9,4080000,Belgium,1840
Africa,1150,31.0,5.59,0.01,736000,Benin,1840
Africa,820,29.2,6.06,0.0,1790000,Burkina Faso,1840
Asia,963,25.5,6.7,0.002,21800000,Bangladesh,1840
Europe,1580,37.6,5.16,0.001,2390000,Bulgaria,1840
Asia,1260,30.3,7.01,0.607,64500,Bahrain,1840
North America,2370,35.2,5.9,0.069,27800,Bahamas,1840
Europe,1370,35.1,5.91,0.112,963000,Bosnia and Herzegovina,1840
Europe,1290,36.2,7.0,0.001,2830000,Belarus,1840
North America,947,26.5,6.68,0.027,25800,Belize,1840
South America,1560,33.0,6.48,0.0,1280000,Bolivia,1840
South America,1240,32.0,6.26,0.044,6180000,Brazil,1840
North America,1870,32.1,5.37,0.004,115000,Barbados,1840
Asia,937,28.8,6.67,0.002,355000,Bhutan,1840
Africa,503,33.6,6.48,0.005,104000,Botswana,1840
Africa,673,30.0,6.51,0.013,747000,Central African Republic,1840
North America,2640,40.2,5.72,0.002,1700000,Canada,1840
Europe,3300,38.0,4.14,0.04,2220000,Switzerland,1840
South America,1540,32.0,5.98,0.08,1180000,Chile,1840
Asia,1210,32.0,5.5,0.0,412000000,China,1840
Africa,728,31.2,6.78,0.03,1050000,Cote d'Ivoire,1840
Africa,820,28.8,5.54,0.009,2420000,Cameroon,1840
South America,1150,32.0,6.19,0.001,1920000,Colombia,1840
Africa,768,32.1,6.01,0.011,58800,Comoros,1840
Africa,613,33.8,6.49,0.153,68800,Cape Verde,1840
North America,1430,30.2,6.93,0.03,93400,Costa Rica,1840
North America,1140,36.5,5.78,0.002,1020000,Cuba,1840
Asia,1270,38.5,6.03,0.075,185000,Cyprus,1840
Europe,2400,35.0,5.14,0.023,6380000,Czech Republic,1840
Europe,2870,38.4,4.9,0.295,31100000,Germany,1840
Africa,1320,29.9,6.3,0.047,33400,Djibouti,1840
Europe,3250,41.1,4.1,0.091,1360000,Denmark,1840
North America,813,29.9,6.16,0.0,124000,Dominican Republic,1840
Africa,1200,28.8,6.99,0.0,2790000,Algeria,1840
South America,744,32.9,6.99,0.003,693000,Ecuador,1840
Africa,1490,33.0,6.05,0.001,4530000,Egypt,1840
Africa,800,30.2,6.96,0.007,466000,Eritrea,1840
Europe,2430,29.5,5.13,0.003,13900000,Spain,1840
Europe,2310,36.9,4.48,0.009,425000,Estonia,1840
Africa,901,29.7,7.17,0.0,16000000,Ethiopia,1840
Europe,2060,41.5,4.59,0.014,1450000,Finland,1840
Oceania,1200,26.1,6.45,0.023,140000,Fiji,1840
Europe,3250,40.4,3.56,0.338,34900000,France,1840
Africa,630,30.6,6.35,0.009,241000,Gabon,1840
Europe,5730,39.9,4.9,3.04,26600000,UK,1840
Asia,1070,31.9,7.8,0.0,1290000,Georgia,1840
Africa,975,28.0,6.43,0.034,1990000,Ghana,1840
Africa,542,29.9,6.11,0.01,1010000,Guinea,1840
Africa,1020,28.8,6.51,0.013,109000,Gambia,1840
Africa,624,32.0,7.25,0.004,213000,Guinea-Bissau,1840
Africa,478,29.8,5.51,0.013,98100,Equatorial Guinea,1840
Europe,2760,36.6,6.03,0.026,2780000,Greece,1840
North America,1490,33.4,5.81,0.01,31800,Grenada,1840
North America,1510,25.8,6.45,0.001,710000,Guatemala,1840
South America,1990,31.1,5.01,0.064,101000,Guyana,1840
North America,1060,33.9,6.14,0.019,255000,Honduras,1840
Europe,1650,36.1,5.75,0.092,1460000,Croatia,1840
North America,1050,29.0,6.31,0.004,860000,Haiti,1840
Europe,1890,36.0,5.18,0.028,4800000,Hungary,1840
Asia,1260,30.0,6.07,0.0,20100000,Indonesia,1840
Asia,1350,25.4,5.95,0.002,227000000,India,1840
Europe,2490,38.3,4.2,0.048,8220000,Ireland,1840
Asia,1290,25.6,7.08,0.007,7170000,Iran,1840
Asia,1290,31.2,7.13,0.019,1200000,Iraq,1840
Europe,1790,32.0,4.88,0.039,57200,Iceland,1840
Asia,1350,32.0,5.48,0.035,210000,Israel,1840
Europe,3870,29.7,5.47,0.001,22900000,Italy,1840
North America,1350,34.2,5.13,0.019,379000,Jamaica,1840
Asia,1380,31.7,6.97,0.074,269000,Jordan,1840
Asia,2010,36.4,4.56,0.0,31700000,Japan,1840
Asia,1710,26.2,6.45,0.003,2450000,Kazakhstan,1840
Africa,957,25.5,6.91,0.04,3180000,Kenya,1840
Asia,966,23.9,6.58,0.0,637000,Kyrgyz Republic,1840
Asia,922,35.0,6.95,0.007,2190000,Cambodia,1840
Oceania,815,24.9,5.67,0.006,19700,Kiribati,1840
Asia,1170,25.8,6.0,0.0,9490000,South Korea,1840
Asia,1110,31.9,6.13,0.005,568000,Lao,1840
Asia,1770,29.7,5.74,0.002,383000,Lebanon,1840
Africa,1400,31.1,6.19,0.014,324000,Liberia,1840
Africa,1280,33.1,7.2,0.034,257000,Libya,1840
North America,863,28.0,5.53,0.004,24000,St. Lucia,1840
Asia,1270,32.6,5.68,0.088,1810000,Sri Lanka,1840
Africa,548,32.8,5.84,0.059,206000,Lesotho,1840
Europe,2000,28.9,5.49,0.001,1040000,Lithuania,1840
Europe,1410,33.0,4.88,0.002,818000,Latvia,1840
Africa,1090,33.1,6.5,0.002,2790000,Morocco,1840
Europe,1120,33.1,6.39,0.001,855000,Moldova,1840
Africa,713,30.5,6.89,0.001,2270000,Madagascar,1840
Asia,1200,32.6,5.98,0.005,47700,Maldives,1840
North America,1480,26.9,6.8,0.022,7040000,Mexico,1840
Europe,1050,36.1,5.9,0.176,467000,North Macedonia,1840
Africa,889,26.4,6.23,0.002,1470000,Mali,1840
Europe,1330,28.7,5.49,0.147,151000,Malta,1840
Asia,1150,30.8,6.03,0.134,3780000,Myanmar,1840
Europe,1410,35.4,5.9,0.073,173000,Montenegro,1840
Asia,613,31.8,5.94,0.157,638000,Mongolia,1840
Africa,540,30.3,6.63,0.005,3620000,Mozambique,1840
Africa,670,32.0,6.34,0.008,317000,Mauritania,1840
Africa,1700,32.5,5.03,0.108,117000,Mauritius,1840
Africa,548,30.3,6.78,0.025,1740000,Malawi,1840
Asia,1420,30.6,5.45,0.121,432000,Malaysia,1840
Africa,1010,32.4,5.96,0.05,134000,Namibia,1840
Africa,724,30.8,6.83,0.002,948000,Niger,1840
Africa,1210,30.4,6.55,0.0,13000000,Nigeria,1840
North America,1570,25.4,6.16,0.001,256000,Nicaragua,1840
