Region,GDP,Lifespan,Population,Country,Year
North America,1240,28.7,330000,El Salvador,1842
Africa,1030,29.4,1330000,Somalia,1842
Europe,2040,35.5,2049999,Serbia,1842
Africa,762,26.7,1160000,South Sudan,1842
Africa,1200,31.0,26600,Sao Tome and Principe,1842
South America,2710,32.9,84000,Suriname,1842
Europe,2140,36.4,2320000,Slovak Republic,1842
Europe,2640,36.6,570000,Slovenia,1842
Europe,2110,42.8,3190000,Sweden,1842
Africa,692,32.3,69000,Eswatini,1842
Africa,1160,37.0,13500,Seychelles,1842
Asia,1730,31.1,1440000,Syria,1842
Africa,543,30.9,1730000,Chad,1842
Africa,1010,31.3,490000,Togo,1842
Asia,1330,30.4,5070000,Thailand,1842
Asia,945,24.2,571000,Tajikistan,1842
Asia,1540,24.0,449000,Turkmenistan,1842
Asia,807,28.9,183000,Timor-Leste,1842
Oceania,1020,28.2,18500,Tonga,1842
North America,2160,36.8,74100,Trinidad and Tobago,1842
Africa,1160,28.8,1040000,Tunisia,1842
Asia,1500,35.0,10800000,Turkey,1842
Africa,648,32.2,4670000,Tanzania,1842
Africa,758,25.3,2700000,Uganda,1842
Europe,1240,36.6,13700000,Ukraine,1842
South America,3320,32.9,105000,Uruguay,1842
North America,4600,39.4,18500000,USA,1842
Asia,781,26.9,2350000,Uzbekistan,1842
North America,1390,26.0,28800,St. Vincent and the Grenadines,1842
South America,2690,32.2,1240000,Venezuela,1842
Asia,1180,32.0,6140000,Vietnam,1842
Oceania,903,24.3,34500,Vanuatu,1842
Oceania,2160,25.4,47000,Samoa,1842
Asia,1420,23.4,2700000,Yemen,1842
Africa,1600,33.5,2520000,South Africa,1842
Africa,735,32.6,1410000,Zambia,1842
Africa,1260,33.7,759000,Zimbabwe,1842
Asia,630,27.8,3630000,Afghanistan,1843
Africa,561,27.0,2190000,Angola,1843
Europe,662,35.4,485000,Albania,1843
South America,2700,33.2,857000,Argentina,1843
Asia,942,34.0,510000,Armenia,1843
North America,1260,33.5,37000,Antigua and Barbuda,1843
Oceania,2820,34.0,469000,Australia,1843
Europe,3530,34.4,3780000,Austria,1843
Asia,1030,29.2,1090000,Azerbaijan,1843
Africa,689,31.5,1270000,Burundi,1843
Europe,3790,40.4,4190000,Belgium,1843
Africa,1170,31.0,752000,Benin,1843
Africa,826,29.2,1810000,Burkina Faso,1843
Asia,963,25.5,22000000,Bangladesh,1843
Europe,1600,37.7,2420000,Bulgaria,1843
Asia,1280,30.3,64500,Bahrain,1843
North America,2410,35.2,27800,Bahamas,1843
Europe,1390,35.1,981000,Bosnia and Herzegovina,1843
Europe,1320,36.2,2910000,Belarus,1843
North America,967,26.5,25800,Belize,1843
South America,1620,33.0,1300000,Bolivia,1843
South America,1240,32.0,6480000,Brazil,1843
North America,1910,32.1,121000,Barbados,1843
Asia,943,28.8,350000,Bhutan,1843
Africa,507,33.6,103000,Botswana,1843
Africa,683,30.0,798000,Central African Republic,1843
North America,2750,40.5,1910000,Canada,1843
Europe,3350,38.0,2270000,Switzerland,1843
South America,1580,32.0,1250000,Chile,1843
Asia,1210,32.0,412000000,China,1843
Africa,728,31.2,1050000,Cote d'Ivoire,1843
Africa,826,28.8,2520000,Cameroon,1843
South America,1140,32.0,1970000,Colombia,1843
Africa,770,32.1,59100,Comoros,1843
Africa,613,33.8,71000,Cape Verde,1843
North America,1480,30.2,96100,Costa Rica,1843
North America,1140,36.1,1060000,Cuba,1843
Asia,1320,38.5,185000,Cyprus,1843
Europe,2460,35.0,6510000,Czech Republic,1843
Europe,2980,38.4,31900000,Germany,1843
Africa,1330,29.9,35400,Djibouti,1843
Europe,3360,43.9,1400000,Denmark,1843
North America,813,29.9,130000,Dominican Republic,1843
Africa,1240,28.8,2800000,Algeria,1843
South America,775,32.9,728000,Ecuador,1843
Africa,1510,33.0,4810000,Egypt,1843
Africa,807,30.2,527000,Eritrea,1843
Europe,2460,29.5,14200000,Spain,1843
Europe,2360,35.9,441000,Estonia,1843
Africa,901,29.7,16700000,Ethiopia,1843
Europe,2090,41.5,1490000,Finland,1843
Oceania,1210,26.1,139000,Fiji,1843
Europe,3380,40.8,35300000,France,1843
Africa,630,30.6,257000,Gabon,1843
Europe,5630,41.9,26900000,UK,1843
Asia,1080,31.9,1320000,Georgia,1843
Africa,978,28.0,1990000,Ghana,1843
Africa,542,29.9,1020000,Guinea,1843
Africa,1020,28.8,110000,Gambia,1843
Africa,626,32.0,212000,Guinea-Bissau,1843
Africa,479,29.8,101000,Equatorial Guinea,1843
Europe,2360,36.6,2850000,Greece,1843
North America,1510,36.3,32100,Grenada,1843
North America,1540,25.8,747000,Guatemala,1843
South America,2030,31.1,106000,Guyana,1843
North America,1100,33.9,281000,Honduras,1843
Europe,1690,36.1,1500000,Croatia,1843
North America,1070,29.0,883000,Haiti,1843
Europe,1940,36.0,4900000,Hungary,1843
Asia,1230,30.0,20600000,Indonesia,1843
Asia,1350,25.4,229000000,India,1843
Europe,2480,38.3,7880000,Ireland,1843
Asia,1300,25.6,7270000,Iran,1843
Asia,1300,31.2,1210000,Iraq,1843
Europe,1840,25.4,57600,Iceland,1843
Asia,1350,32.0,210000,Israel,1843
Europe,3780,29.7,23400000,Italy,1843
North America,1310,34.2,383000,Jamaica,1843
Asia,1400,31.7,278000,Jordan,1843
Asia,2030,36.4,31800000,Japan,1843
Asia,1740,26.2,2520000,Kazakhstan,1843
Africa,967,25.5,3230000,Kenya,1843
Asia,987,23.9,654000,Kyrgyz Republic,1843
Asia,926,35.0,2200000,Cambodia,1843
Oceania,816,24.9,20000,Kiribati,1843
Asia,1170,25.8,9510000,South Korea,1843
Asia,1120,31.9,585000,Lao,1843
Asia,1800,29.7,392000,Lebanon,1843
Africa,1430,31.1,326000,Liberia,1843
Africa,1280,33.1,261000,Libya,1843
North America,871,28.0,24000,St. Lucia,1843
Asia,1280,32.6,1930000,Sri Lanka,1843
Africa,548,32.8,197000,Lesotho,1843
Europe,2040,28.9,1090000,Lithuania,1843
Europe,1440,33.0,859000,Latvia,1843
Africa,1110,33.1,2810000,Morocco,1843
Europe,1140,33.1,879000,Moldova,1843
Africa,723,30.5,2370000,Madagascar,1843
Asia,1200,32.6,48500,Maldives,1843
North America,1490,26.9,7220000,Mexico,1843
Europe,1080,36.1,479000,North Macedonia,1843
Africa,893,26.4,1480000,Mali,1843
Europe,1370,28.7,154000,Malta,1843
Asia,1150,30.8,3830000,Myanmar,1843
Europe,1420,35.4,181000,Montenegro,1843
Asia,613,31.8,641000,Mongolia,1843
Africa,542,30.3,3930000,Mozambique,1843
Africa,670,32.0,308000,Mauritania,1843
Africa,1730,28.3,132000,Mauritius,1843
Africa,548,30.3,1850000,Malawi,1843
Asia,1430,30.6,460000,Malaysia,1843
Africa,1060,32.4,129000,Namibia,1843
Africa,734,30.8,963000,Niger,1843
Africa,1210,30.4,13200000,Nigeria,1843
North America,1610,25.4,268000,Nicaragua,1843
Europe,5000,39.9,2950000,Netherlands,1843
Europe,2170,48.4,1280000,Norway,1843
Asia,914,32.8,4240000,Nepal,1843
Oceania,2160,34.0,75500,New Zealand,1843
Asia,504,32.3,340000,Oman,1843
Asia,1330,25.8,14700000,Pakistan,1843
North America,1480,32.9,103000,Panama,1843
South America,1200,35.7,2470000,Peru,1843
Asia,1370,30.9,3240000,Philippines,1843
Oceania,845,31.5,761000,Papua New Guinea,1843
Europe,1300,35.9,12300000,Poland,1843
Asia,1080,26.0,4420000,North Korea,1843
Europe,2190,35.6,3740000,Portugal,1843
South America,1490,35.5,284000,Paraguay,1843
Asia,1510,32.1,166000,Palestine,1843
Europe,592,35.7,7590000,Romania,1843
Europe,2130,29.6,38700000,Russia,1843
Africa,756,31.8,1350000,Rwanda,1843
Africa,742,31.4,4540000,Sudan,1843
Africa,823,25.2,949000,Senegal,1843
Asia,1290,34.0,48400,Singapore,1843
Oceania,563,25.1,73000,Solomon Islands,1843
Africa,1160,25.1,782000,Sierra Leone,1843
North America,1240,28.7,334000,El Salvador,1843
Africa,1030,29.4,1350000,Somalia,1843
Europe,2050,35.5,2049999,Serbia,1843
Africa,764,26.7,1170000,South Sudan,1843
Africa,1200,31.0,26700,Sao Tome and Principe,1843
South America,2730,32.9,84200,Suriname,1843
Europe,2160,36.4,2330000,Slovak Republic,1843
Europe,2660,36.6,575000,Slovenia,1843
Europe,2150,42.8,3220000,Sweden,1843
Africa,694,32.3,68600,Eswatini,1843
Africa,1160,37.0,13600,Seychelles,1843
Asia,1740,31.1,1440000,Syria,1843
Africa,547,30.9,1730000,Chad,1843
Africa,1010,31.3,492000,Togo,1843
Asia,1340,30.4,5090000,Thailand,1843
Asia,951,24.2,576000,Tajikistan,1843
Asia,1550,24.0,453000,Turkmenistan,1843
Asia,809,28.9,186000,Timor-Leste,1843
Oceania,1020,28.2,18500,Tonga,1843
North America,2170,37.8,74800,Trinidad and Tobago,1843
Africa,1170,28.8,1050000,Tunisia,1843
Asia,1510,35.0,10800000,Turkey,1843
Africa,650,32.2,4760000,Tanzania,1843
Africa,762,25.3,2730000,Uganda,1843
Europe,1240,36.6,13800000,Ukraine,1843
South America,3340,32.9,108000,Uruguay,1843
North America,4670,39.4,19100000,USA,1843
Asia,784,26.9,2370000,Uzbekistan,1843
North America,1400,26.0,29000,St. Vincent and the Grenadines,1843
South America,2500,32.2,1250000,Venezuela,1843
Asia,1180,32.0,6120000,Vietnam,1843
Oceania,906,24.3,34800,Vanuatu,1843
Oceania,2170,25.4,47000,Samoa,1843
Asia,1420,23.4,2700000,Yemen,1843
Africa,1560,33.5,2580000,South Africa,1843
Africa,737,32.6,1430000,Zambia,1843
Africa,1260,33.7,746000,Zimbabwe,1843
Asia,631,27.8,3650000,Afghanistan,1844
Africa,563,27.0,2230000,Angola,1844
Europe,663,35.4,487000,Albania,1844
South America,2720,33.2,888000,Argentina,1844
Asia,950,34.0,515000,Armenia,1844
North America,1270,33.5,37000,Antigua and Barbuda,1844
Oceania,3200,34.0,487000,Australia,1844
Europe,3560,34.4,3810000,Austria,1844
Asia,1040,29.2,1100000,Azerbaijan,1844
Africa,689,31.5,1290000,Burundi,1844
Europe,3810,41.9,4220000,Belgium,1844
Africa,1170,31.0,758000,Benin,1844
Africa,828,29.2,1810000,Burkina Faso,1844
Asia,963,25.5,22100000,Bangladesh,1844
Europe,1610,37.7,2430000,Bulgaria,1844
Asia,1280,30.3,64500,Bahrain,1844
North America,2430,35.2,27900,Bahamas,1844
Europe,1400,35.1,987000,Bosnia and Herzegovina,1844
Europe,1330,36.2,2930000,Belarus,1844
North America,973,26.5,25800,Belize,1844
South America,1640,33.0,1310000,Bolivia,1844
South America,1240,32.0,6580000,Brazil,1844
North America,1920,32.1,123000,Barbados,1844
Asia,944,28.8,348000,Bhutan,1844
Africa,509,33.6,102000,Botswana,1844
Africa,687,30.0,816000,Central African Republic,1844
North America,2790,40.5,1980000,Canada,1844
Europe,3370,38.0,2280000,Switzerland,1844
South America,1590,32.0,1270000,Chile,1844
Asia,1220,32.0,412000000,China,1844
Africa,728,31.2,1040000,Cote d'Ivoire,1844
Africa,828,28.8,2560000,Cameroon,1844
South America,1140,32.0,1980000,Colombia,1844
Africa,771,32.1,59300,Comoros,1844
Africa,613,33.8,71800,Cape Verde,1844
North America,1490,30.2,96700,Costa Rica,1844
North America,1140,36.0,1080000,Cuba,1844
Asia,1340,38.5,185000,Cyprus,1844
Europe,2480,35.0,6550000,Czech Republic,1844
Europe,3020,38.4,32200000,Germany,1844
Africa,1340,29.9,36100,Djibouti,1844
Europe,3470,44.0,1410000,Denmark,1844
North America,813,29.9,132000,Dominican Republic,1844
Africa,1250,28.8,2810000,Algeria,1844
South America,783,32.9,740000,Ecuador,1844
Africa,1520,33.0,4930000,Egypt,1844
Africa,809,30.2,549000,Eritrea,1844
Europe,2470,29.5,14300000,Spain,1844
Europe,2370,35.5,446000,Estonia,1844
Africa,903,29.7,16900000,Ethiopia,1844
Europe,2100,42.2,1510000,Finland,1844
Oceania,1220,26.1,139000,Fiji,1844
Europe,3490,42.3,35500000,France,1844
Africa,630,30.6,262000,Gabon,1844
Europe,6060,41.5,26900000,UK,1844
Asia,1090,31.9,1340000,Georgia,1844
Africa,978,28.0,1990000,Ghana,1844
Africa,542,30.0,1020000,Guinea,1844
Africa,1020,28.8,110000,Gambia,1844
Africa,627,32.0,212000,Guinea-Bissau,1844
Africa,481,29.8,102000,Equatorial Guinea,1844
Europe,2290,36.6,2880000,Greece,1844
North America,1520,37.3,32200,Grenada,1844
North America,1560,25.8,761000,Guatemala,1844
South America,2040,31.1,109000,Guyana,1844
North America,1110,33.9,290000,Honduras,1844
Europe,1710,36.1,1520000,Croatia,1844
North America,1080,29.0,890000,Haiti,1844
Europe,1960,36.0,4940000,Hungary,1844
Asia,1190,30.0,20800000,Indonesia,1844
Asia,1350,25.4,230000000,India,1844
Europe,2470,38.3,7730000,Ireland,1844
Asia,1300,25.6,7300000,Iran,1844
Asia,1300,31.2,1220000,Iraq,1844
Europe,1860,42.9,57800,Iceland,1844
Asia,1350,32.0,210000,Israel,1844
Europe,3780,29.7,23500000,Italy,1844
North America,1300,34.2,386000,Jamaica,1844
Asia,1400,31.7,281000,Jordan,1844
Asia,2030,36.4,31800000,Japan,1844
Asia,1750,26.2,2540000,Kazakhstan,1844
Africa,970,25.5,3250000,Kenya,1844
Asia,994,23.9,660000,Kyrgyz Republic,1844
Asia,928,35.0,2210000,Cambodia,1844
Oceania,817,24.9,20100,Kiribati,1844
Asia,1170,25.8,9510000,South Korea,1844
Asia,1120,31.9,590000,Lao,1844
Asia,1820,29.7,395000,Lebanon,1844
Africa,1430,31.1,327000,Liberia,1844
Africa,1280,33.1,263000,Libya,1844
North America,874,28.0,24000,St. Lucia,1844
Asia,1280,32.6,1970000,Sri Lanka,1844
Africa,548,32.8,194000,Lesotho,1844
Europe,2060,28.9,1110000,Lithuania,1844
Europe,1450,33.0,873000,Latvia,1844
Africa,1110,33.1,2810000,Morocco,1844
Europe,1150,33.1,887000,Moldova,1844
Africa,726,30.5,2410000,Madagascar,1844
Asia,1200,32.6,48800,Maldives,1844
North America,1490,26.9,7290000,Mexico,1844
Europe,1090,36.1,484000,North Macedonia,1844
Africa,894,26.4,1480000,Mali,1844
Europe,1380,28.7,155000,Malta,1844
Asia,1150,30.8,3840000,Myanmar,1844
Europe,1420,35.4,184000,Montenegro,1844
Asia,613,31.8,642000,Mongolia,1844
Africa,543,30.3,4040000,Mozambique,1844
Africa,670,32.0,305000,Mauritania,1844
Africa,1740,15.0,138000,Mauritius,1844
Africa,548,30.3,1890000,Malawi,1844
Asia,1430,30.6,469000,Malaysia,1844
Africa,1070,32.4,127000,Namibia,1844
Africa,737,30.8,968000,Niger,1844
Africa,1220,30.4,13200000,Nigeria,1844
North America,1620,25.4,273000,Nicaragua,1844
Europe,5050,39.9,2970000,Netherlands,1844
Europe,2240,49.7,1300000,Norway,1844
Asia,914,32.8,4250000,Nepal,1844
Oceania,2220,34.0,77500,New Zealand,1844
Asia,504,32.3,341000,Oman,1844
Asia,1330,25.8,14800000,Pakistan,1844
North America,1500,32.9,104000,Panama,1844
South America,1180,35.7,2580000,Peru,1844
Asia,1370,30.9,3290000,Philippines,1844
Oceania,847,31.5,762000,Papua New Guinea,1844
Europe,1310,35.9,12400000,Poland,1844
Asia,1080,26.0,4420000,North Korea,1844
Europe,2330,35.6,3750000,Portugal,1844
South America,1510,35.5,293000,Paraguay,1844
Asia,1510,32.1,167000,Palestine,1844
Europe,592,35.7,7650000,Romania,1844
Europe,2140,29.6,39100000,Russia,1844
Africa,760,31.8,1370000,Rwanda,1844
Africa,744,31.4,4560000,Sudan,1844
Africa,828,25.2,947000,Senegal,1844
Asia,1310,34.0,49500,Singapore,1844
Oceania,565,25.1,73800,Solomon Islands,1844
Africa,1160,25.1,782000,Sierra Leone,1844
North America,1240,28.7,339000,El Salvador,1844
Africa,1030,29.4,1370000,Somalia,1844
Europe,2070,35.5,2049999,Serbia,1844
Africa,766,26.7,1170000,South Sudan,1844
Africa,1200,31.0,26900,Sao Tome and Principe,1844
South America,2750,32.9,84300,Suriname,1844
Europe,2180,36.4,2340000,Slovak Republic,1844
Europe,2680,36.6,580000,Slovenia,1844
Europe,2240,44.0,3250000,Sweden,1844
Africa,695,32.3,68300,Eswatini,1844
Africa,1160,37.0,13600,Seychelles,1844
Asia,1750,31.1,1450000,Syria,1844
Africa,549,30.9,1740000,Chad,1844
Africa,1010,31.3,494000,Togo,1844
Asia,1340,30.4,5110000,Thailand,1844
Asia,958,24.2,581000,Tajikistan,1844
Asia,1550,24.0,457000,Turkmenistan,1844
Asia,810,28.9,188000,Timor-Leste,1844
Oceania,1030,28.2,18500,Tonga,1844
North America,2190,38.8,75500,Trinidad and Tobago,1844
Africa,1180,28.8,1060000,Tunisia,1844
Asia,1510,35.0,10900000,Turkey,1844
Africa,651,32.2,4860000,Tanzania,1844
Africa,765,25.3,2760000,Uganda,1844
Europe,1250,36.6,14000000,Ukraine,1844
South America,3370,32.9,111000,Uruguay,1844
North America,4930,39.4,19700000,USA,1844
Asia,787,26.9,2390000,Uzbekistan,1844
North America,1410,26.0,29100,St. Vincent and the Grenadines,1844
South America,2500,32.2,1260000,Venezuela,1844
Asia,1170,32.0,6110000,Vietnam,1844
Oceania,909,24.3,35100,Vanuatu,1844
Oceania,2170,25.4,46900,Samoa,1844
Asia,1420,23.4,2710000,Yemen,1844
Africa,1500,33.5,2640000,South Africa,1844
Africa,739,32.6,1460000,Zambia,1844
Africa,1260,33.7,734000,Zimbabwe,1844
Asia,633,27.8,3670000,Afghanistan,1845
Africa,566,27.0,2260000,Angola,1845
Europe,665,35.4,489000,Albania,1845
South America,2740,33.2,920000,Argentina,1845
Asia,957,34.0,519000,Armenia,1845
North America,1280,33.5,37000,Antigua and Barbuda,1845
Oceania,3300,34.0,505000,Australia,1845
Europe,3600,34.4,3830000,Austria,1845
Asia,1040,29.2,1110000,Azerbaijan,1845
Africa,690,31.5,1310000,Burundi,1845
Europe,3830,41.0,4260000,Belgium,1845
Africa,1180,31.0,763000,Benin,1845
Africa,830,29.2,1820000,Burkina Faso,1845
Asia,964,25.5,22200000,Bangladesh,1845
Europe,1620,37.8,2440000,Bulgaria,1845
Asia,1290,30.3,64500,Bahrain,1845
North America,2450,35.2,27900,Bahamas,1845
Europe,1400,35.1,993000,Bosnia and Herzegovina,1845
Europe,1330,36.2,2960000,Belarus,1845
North America,980,26.5,25800,Belize,1845
South America,1670,33.0,1320000,Bolivia,1845
South America,1240,32.0,6690000,Brazil,1845
North America,1930,32.1,125000,Barbados,1845
Asia,946,28.8,346000,Bhutan,1845
Africa,510,33.6,102000,Botswana,1845
Africa,690,30.0,834000,Central African Republic,1845
North America,2830,40.6,2060000,Canada,1845
Europe,3380,38.0,2300000,Switzerland,1845
South America,1630,32.0,1290000,Chile,1845
Asia,1220,32.0,412000000,China,1845
Africa,728,31.2,1040000,Cote d'Ivoire,1845
Africa,830,28.8,2590000,Cameroon,1845
South America,1130,32.0,2000000,Colombia,1845
Africa,772,32.1,59400,Comoros,1845
Africa,613,33.8,72500,Cape Verde,1845
North America,1510,30.2,97400,Costa Rica,1845
North America,1160,36.0,1090000,Cuba,1845
Asia,1350,38.5,185000,Cyprus,1845
Europe,2500,35.0,6600000,Czech Republic,1845
Europe,3050,38.4,32400000,Germany,1845
Africa,1340,29.9,36800,Djibouti,1845
Europe,3530,43.4,1430000,Denmark,1845
North America,813,29.9,134000,Dominican Republic,1845
Africa,1260,28.8,2810000,Algeria,1845
South America,793,32.9,752000,Ecuador,1845
Africa,1520,33.0,5050000,Egypt,1845
Africa,812,30.2,572000,Eritrea,1845
Europe,2470,29.5,14400000,Spain,1845
Europe,2390,35.2,451000,Estonia,1845
Africa,903,29.7,17200000,Ethiopia,1845
Europe,2110,40.9,1530000,Finland,1845
Oceania,1220,26.1,138000,Fiji,1845
Europe,3370,43.6,35600000,France,1845
Africa,630,30.6,268000,Gabon,1845
Europe,6260,42.6,27000000,UK,1845
Asia,1100,31.9,1350000,Georgia,1845
Africa,980,28.0,1990000,Ghana,1845
Africa,542,30.0,1020000,Guinea,1845
Africa,1020,28.8,111000,Gambia,1845
Africa,627,32.0,212000,Guinea-Bissau,1845
Africa,481,29.8,103000,Equatorial Guinea,1845
Europe,2200,36.6,2910000,Greece,1845
North America,1520,37.3,32400,Grenada,1845
North America,1570,25.8,775000,Guatemala,1845
South America,2060,31.1,112000,Guyana,1845
North America,1130,33.9,299000,Honduras,1845
Europe,1720,36.1,1530000,Croatia,1845
North America,1090,29.0,898000,Haiti,1845
Europe,1970,36.0,4980000,Hungary,1845
Asia,1120,30.0,21000000,Indonesia,1845
Asia,1350,25.4,231000000,India,1845
Europe,2230,38.3,7580000,Ireland,1845
Asia,1310,25.6,7330000,Iran,1845
Asia,1310,31.2,1220000,Iraq,1845
Europe,1880,41.4,58000,Iceland,1845
Asia,1350,32.0,210000,Israel,1845
Europe,3810,29.7,23700000,Italy,1845
North America,1290,34.2,388000,Jamaica,1845
Asia,1410,31.7,284000,Jordan,1845
Asia,2040,36.4,31800000,Japan,1845
Asia,1760,26.2,2570000,Kazakhstan,1845
Africa,973,25.5,3270000,Kenya,1845
Asia,1000,23.9,666000,Kyrgyz Republic,1845
Asia,928,35.0,2210000,Cambodia,1845
Oceania,817,24.9,20200,Kiribati,1845
Asia,1170,25.8,9520000,South Korea,1845
Asia,1130,31.9,596000,Lao,1845
Asia,1830,29.7,398000,Lebanon,1845
Africa,1440,31.1,327000,Liberia,1845
Africa,1290,33.1,264000,Libya,1845
North America,877,28.0,24000,St. Lucia,1845
Asia,1280,32.6,2009999,Sri Lanka,1845
Africa,550,32.8,191000,Lesotho,1845
Europe,2070,28.9,1120000,Lithuania,1845
Europe,1460,33.0,887000,Latvia,1845
Africa,1120,33.1,2820000,Morocco,1845
Europe,1160,33.1,895000,Moldova,1845
Africa,730,30.5,2440000,Madagascar,1845
Asia,1200,32.6,49100,Maldives,1845
North America,1490,26.9,7350000,Mexico,1845
Europe,1100,36.1,488000,North Macedonia,1845
Africa,895,26.4,1490000,Mali,1845
Europe,1390,28.7,156000,Malta,1845
Asia,1150,30.8,3860000,Myanmar,1845
Europe,1420,35.4,187000,Montenegro,1845
Asia,613,31.8,643000,Mongolia,1845
Africa,544,30.3,4150000,Mozambique,1845
Africa,670,32.0,302000,Mauritania,1845
Africa,1750,24.5,145000,Mauritius,1845
Africa,548,30.3,1940000,Malawi,1845
Asia,1440,30.6,479000,Malaysia,1845
Africa,1090,32.4,126000,Namibia,1845
Africa,742,30.8,973000,Niger,1845
Africa,1220,30.4,13300000,Nigeria,1845
North America,1630,25.4,277000,Nicaragua,1845
Europe,5010,39.9,2990000,Netherlands,1845
Europe,2330,50.1,1310000,Norway,1845
Asia,914,32.8,4270000,Nepal,1845
Oceania,2280,34.0,79400,New Zealand,1845
Asia,504,32.3,342000,Oman,1845
Asia,1330,25.8,14800000,Pakistan,1845
North America,1520,32.9,105000,Panama,1845
South America,1260,35.7,2700000,Peru,1845
Asia,1370,30.9,3340000,Philippines,1845
Oceania,850,31.5,762000,Papua New Guinea,1845
Europe,1330,35.9,12500000,Poland,1845
Asia,1080,26.0,4430000,North Korea,1845
Europe,2330,35.6,3760000,Portugal,1845
South America,1530,35.5,302000,Paraguay,1845
Asia,1520,32.1,167000,Palestine,1845
Europe,592,35.7,7710000,Romania,1845
Europe,2150,29.6,39400000,Russia,1845
Africa,763,31.8,1400000,Rwanda,1845
Africa,745,31.4,4580000,Sudan,1845
Africa,833,25.2,944000,Senegal,1845
Asia,1340,34.0,50500,Singapore,1845
Oceania,568,25.1,74600,Solomon Islands,1845
Africa,1170,25.1,781000,Sierra Leone,1845
North America,1240,28.7,343000,El Salvador,1845
Africa,1030,29.4,1380000,Somalia,1845
Europe,2080,35.5,2040000,Serbia,1845
Africa,767,26.7,1180000,South Sudan,1845
Africa,1200,31.0,27100,Sao Tome and Principe,1845
South America,2770,32.9,84500,Suriname,1845
Europe,2190,36.4,2350000,Slovak Republic,1845
Europe,2700,36.6,585000,Slovenia,1845
Europe,2300,46.0,3290000,Sweden,1845
