Region,GDP,CO2,Population,Country,Year
Africa,544,0.005,4260000,Mozambique,1846
Africa,670,0.008,300000,Mauritania,1846
Africa,1760,0.111,151000,Mauritius,1846
Africa,548,0.026,1980000,Malawi,1846
Asia,1440,0.124,489000,Malaysia,1846
Africa,1110,0.051,124000,Namibia,1846
Africa,744,0.002,978000,Niger,1846
Africa,1220,0.001,13300000,Nigeria,1846
North America,1640,0.001,282000,Nicaragua,1846
Europe,5020,0.953,3010000,Netherlands,1846
Europe,2310,0.074,1330000,Norway,1846
Asia,914,0.001,4290000,Nepal,1846
Oceania,2340,0.199,81400,New Zealand,1846
Asia,504,0.002,343000,Oman,1846
Asia,1330,0.009,14900000,Pakistan,1846
North America,1530,0.003,106000,Panama,1846
South America,1220,0.001,2830000,Peru,1846
Asia,1370,0.001,3400000,Philippines,1846
Oceania,853,0.002,762000,Papua New Guinea,1846
Europe,1350,0.234,12600000,Poland,1846
Asia,1080,0.003,4430000,North Korea,1846
Europe,2170,0.003,3770000,Portugal,1846
South America,1550,0.005,311000,Paraguay,1846
Asia,1530,0.011,167000,Palestine,1846
Europe,592,0.0,7760000,Romania,1846
Europe,2150,0.002,39800000,Russia,1846
Africa,767,0.005,1420000,Rwanda,1846
Africa,747,0.026,4610000,Sudan,1846
Africa,837,0.024,942000,Senegal,1846
Asia,1370,0.392,51600,Singapore,1846
Oceania,569,0.002,75400,Solomon Islands,1846
Africa,1170,0.021,781000,Sierra Leone,1846
North America,1250,0.013,348000,El Salvador,1846
Africa,1030,0.006,1400000,Somalia,1846
Europe,2090,0.146,2040000,Serbia,1846
Africa,769,0.008,1180000,South Sudan,1846
Africa,1200,0.016,27300,Sao Tome and Principe,1846
South America,2790,0.268,84600,Suriname,1846
Europe,2210,0.023,2360000,Slovak Republic,1846
Europe,2730,0.198,590000,Slovenia,1846
Europe,2220,0.024,3320000,Sweden,1846
Africa,698,0.004,67600,Eswatini,1846
Africa,1160,0.03,13700,Seychelles,1846
Asia,1770,0.001,1460000,Syria,1846
Africa,554,0.004,1760000,Chad,1846
Africa,1020,0.005,498000,Togo,1846
Asia,1340,0.001,5150000,Thailand,1846
Asia,970,0.0,592000,Tajikistan,1846
Asia,1560,0.002,466000,Turkmenistan,1846
Asia,815,0.011,193000,Timor-Leste,1846
Oceania,1040,0.01,18500,Tonga,1846
North America,2220,0.022,77000,Trinidad and Tobago,1846
Africa,1200,0.003,1080000,Tunisia,1846
Asia,1530,0.012,10900000,Turkey,1846
Africa,654,0.018,5050000,Tanzania,1846
Africa,772,0.006,2830000,Uganda,1846
Europe,1260,0.001,14200000,Ukraine,1846
South America,3420,0.008,118000,Uruguay,1846
North America,5030,0.608,20900000,USA,1846
Asia,794,0.001,2430000,Uzbekistan,1846
North America,1430,0.006,29400,St. Vincent and the Grenadines,1846
South America,2550,0.0,1280000,Venezuela,1846
Asia,1170,0.017,6070000,Vietnam,1846
Oceania,914,0.022,35800,Vanuatu,1846
Oceania,2190,0.003,46900,Samoa,1846
Asia,1430,0.003,2720000,Yemen,1846
Africa,1390,0.004,2750000,South Africa,1846
Africa,742,0.306,1500000,Zambia,1846
Africa,1270,0.071,711000,Zimbabwe,1846
Asia,635,0.001,3700000,Afghanistan,1847
Africa,571,0.011,2330000,Angola,1847
Europe,669,0.002,493000,Albania,1847
South America,2780,0.222,989000,Argentina,1847
Asia,975,0.0,529000,Armenia,1847
North America,1300,0.034,37000,Antigua and Barbuda,1847
Oceania,4210,0.107,543000,Australia,1847
Europe,3660,0.537,3880000,Austria,1847
Asia,1050,0.002,1130000,Azerbaijan,1847
Africa,692,0.003,1350000,Burundi,1847
Europe,4010,2.15,4340000,Belgium,1847
Africa,1190,0.011,774000,Benin,1847
Africa,834,0.0,1830000,Burkina Faso,1847
Asia,964,0.002,22400000,Bangladesh,1847
Europe,1630,0.001,2470000,Bulgaria,1847
Asia,1300,0.624,64500,Bahrain,1847
North America,2480,0.078,27900,Bahamas,1847
Europe,1420,0.12,1010000,Bosnia and Herzegovina,1847
Europe,1350,0.001,3010000,Belarus,1847
North America,993,0.03,25800,Belize,1847
South America,1690,0.0,1340000,Bolivia,1847
South America,1240,0.049,6900000,Brazil,1847
North America,1960,0.004,129000,Barbados,1847
Asia,950,0.002,343000,Bhutan,1847
Africa,514,0.005,101000,Botswana,1847
Africa,697,0.013,872000,Central African Republic,1847
North America,2900,0.015,2220000,Canada,1847
Europe,3420,0.046,2330000,Switzerland,1847
South America,1690,0.089,1340000,Chile,1847
Asia,1220,0.0,412000000,China,1847
Africa,728,0.031,1040000,Cote d'Ivoire,1847
Africa,834,0.009,2660000,Cameroon,1847
South America,1130,0.001,2020000,Colombia,1847
Africa,773,0.012,59600,Comoros,1847
Africa,613,0.157,74100,Cape Verde,1847
North America,1550,0.034,98900,Costa Rica,1847
North America,1200,0.002,1130000,Cuba,1847
Asia,1380,0.08,185000,Cyprus,1847
Europe,2550,0.024,6690000,Czech Republic,1847
Europe,3130,0.42,32900000,Germany,1847
Africa,1350,0.048,38200,Djibouti,1847
Europe,3520,0.118,1460000,Denmark,1847
North America,813,0.0,139000,Dominican Republic,1847
Africa,1290,0.0,2820000,Algeria,1847
South America,814,0.004,777000,Ecuador,1847
Africa,1540,0.001,5290000,Egypt,1847
Africa,816,0.007,621000,Eritrea,1847
Europe,2460,0.018,14600000,Spain,1847
Europe,2420,0.009,462000,Estonia,1847
Africa,903,0.0,17700000,Ethiopia,1847
Europe,2140,0.016,1570000,Finland,1847
Oceania,1230,0.027,138000,Fiji,1847
Europe,3720,0.581,35900000,France,1847
Africa,630,0.009,279000,Gabon,1847
Europe,6040,3.83,27000000,UK,1847
Asia,1110,0.0,1370000,Georgia,1847
Africa,981,0.034,1980000,Ghana,1847
Africa,542,0.01,1020000,Guinea,1847
Africa,1020,0.013,111000,Gambia,1847
Africa,628,0.004,211000,Guinea-Bissau,1847
Africa,482,0.013,105000,Equatorial Guinea,1847
Europe,2060,0.03,2960000,Greece,1847
North America,1540,0.011,32600,Grenada,1847
North America,1600,0.001,804000,Guatemala,1847
South America,2080,0.071,118000,Guyana,1847
North America,1150,0.022,319000,Honduras,1847
Europe,1750,0.099,1560000,Croatia,1847
North America,1110,0.004,914000,Haiti,1847
Europe,2010,0.033,5050000,Hungary,1847
Asia,1070,0.0,21300000,Indonesia,1847
Asia,1350,0.002,233000000,India,1847
Europe,2050,0.056,7290000,Ireland,1847
Asia,1310,0.007,7400000,Iran,1847
Asia,1310,0.02,1230000,Iraq,1847
Europe,1930,0.045,58400,Iceland,1847
Asia,1350,0.036,210000,Israel,1847
Europe,3690,0.001,24000000,Italy,1847
North America,1270,0.022,392000,Jamaica,1847
Asia,1420,0.076,290000,Jordan,1847
Asia,2050,0.0,31900000,Japan,1847
Asia,1790,0.003,2610000,Kazakhstan,1847
Africa,979,0.041,3300000,Kenya,1847
Asia,1020,0.001,679000,Kyrgyz Republic,1847
Asia,931,0.007,2220000,Cambodia,1847
Oceania,819,0.007,20400,Kiribati,1847
Asia,1170,0.0,9530000,South Korea,1847
Asia,1130,0.005,607000,Lao,1847
Asia,1850,0.002,403000,Lebanon,1847
Africa,1460,0.014,328000,Liberia,1847
Africa,1300,0.035,267000,Libya,1847
North America,882,0.005,24000,St. Lucia,1847
Asia,1280,0.09,2089999,Sri Lanka,1847
Africa,555,0.061,186000,Lesotho,1847
Europe,2100,0.001,1160000,Lithuania,1847
Europe,1480,0.002,916000,Latvia,1847
Africa,1130,0.002,2830000,Morocco,1847
Europe,1170,0.001,912000,Moldova,1847
Africa,736,0.001,2520000,Madagascar,1847
Asia,1200,0.005,49700,Maldives,1847
North America,1500,0.025,7470000,Mexico,1847
Europe,1120,0.189,497000,North Macedonia,1847
Africa,898,0.002,1490000,Mali,1847
Europe,1420,0.169,157000,Malta,1847
Asia,1150,0.138,3890000,Myanmar,1847
Europe,1430,0.078,193000,Montenegro,1847
Asia,613,0.161,645000,Mongolia,1847
Africa,545,0.005,4380000,Mozambique,1847
Africa,670,0.008,297000,Mauritania,1847
Africa,1770,0.111,158000,Mauritius,1847
Africa,548,0.026,2020000,Malawi,1847
Asia,1440,0.124,499000,Malaysia,1847
Africa,1120,0.051,122000,Namibia,1847
Africa,749,0.002,983000,Niger,1847
Africa,1220,0.001,13400000,Nigeria,1847
North America,1650,0.001,286000,Nicaragua,1847
Europe,5060,1.28,3030000,Netherlands,1847
Europe,2380,0.076,1350000,Norway,1847
Asia,914,0.001,4300000,Nepal,1847
Oceania,2400,0.204,83500,New Zealand,1847
Asia,504,0.002,344000,Oman,1847
Asia,1330,0.009,14900000,Pakistan,1847
North America,1550,0.003,106000,Panama,1847
South America,1340,0.001,2960000,Peru,1847
Asia,1380,0.001,3450000,Philippines,1847
Oceania,856,0.002,763000,Papua New Guinea,1847
Europe,1360,0.238,12700000,Poland,1847
Asia,1080,0.003,4430000,North Korea,1847
Europe,2010,0.003,3780000,Portugal,1847
South America,1570,0.005,320000,Paraguay,1847
Asia,1540,0.011,168000,Palestine,1847
Europe,594,0.0,7820000,Romania,1847
Europe,2160,0.002,40200000,Russia,1847
Africa,770,0.005,1440000,Rwanda,1847
Africa,749,0.026,4630000,Sudan,1847
Africa,842,0.024,939000,Senegal,1847
Asia,1390,0.393,52600,Singapore,1847
Oceania,571,0.002,76200,Solomon Islands,1847
Africa,1180,0.021,780000,Sierra Leone,1847
North America,1260,0.014,352000,El Salvador,1847
Africa,1030,0.006,1420000,Somalia,1847
Europe,2100,0.147,2029999,Serbia,1847
Africa,771,0.008,1190000,South Sudan,1847
Africa,1210,0.016,27500,Sao Tome and Principe,1847
South America,2810,0.269,84800,Suriname,1847
Europe,2230,0.023,2370000,Slovak Republic,1847
Europe,2750,0.2,595000,Slovenia,1847
Europe,2270,0.024,3360000,Sweden,1847
Africa,699,0.004,67200,Eswatini,1847
Africa,1160,0.03,13800,Seychelles,1847
Asia,1780,0.001,1460000,Syria,1847
Africa,557,0.004,1760000,Chad,1847
Africa,1020,0.005,500000,Togo,1847
Asia,1340,0.001,5170000,Thailand,1847
Asia,977,0.0,597000,Tajikistan,1847
Asia,1570,0.002,470000,Turkmenistan,1847
Asia,816,0.011,196000,Timor-Leste,1847
Oceania,1040,0.01,18500,Tonga,1847
North America,2240,0.023,77700,Trinidad and Tobago,1847
Africa,1200,0.003,1090000,Tunisia,1847
Asia,1530,0.012,11000000,Turkey,1847
Africa,656,0.018,5150000,Tanzania,1847
Africa,777,0.006,2860000,Uganda,1847
Europe,1260,0.001,14400000,Ukraine,1847
South America,3440,0.008,121000,Uruguay,1847
North America,5160,0.7,21600000,USA,1847
Asia,797,0.001,2460000,Uzbekistan,1847
North America,1440,0.006,29600,St. Vincent and the Grenadines,1847
South America,2440,0.0,1290000,Venezuela,1847
Asia,1170,0.017,6050000,Vietnam,1847
Oceania,917,0.023,36200,Vanuatu,1847
Oceania,2200,0.003,46900,Samoa,1847
Asia,1440,0.003,2720000,Yemen,1847
Africa,1340,0.004,2820000,South Africa,1847
Africa,744,0.307,1520000,Zambia,1847
Africa,1270,0.072,699000,Zimbabwe,1847
Asia,637,0.001,3720000,Afghanistan,1848
Africa,573,0.011,2360000,Angola,1848
Europe,671,0.002,496000,Albania,1848
South America,2800,0.225,1030000,Argentina,1848
Asia,983,0.0,534000,Armenia,1848
North America,1310,0.034,37000,Antigua and Barbuda,1848
Oceania,4820,0.11,563000,Australia,1848
Europe,3690,0.599,3900000,Austria,1848
Asia,1060,0.002,1140000,Azerbaijan,1848
Africa,692,0.003,1370000,Burundi,1848
Europe,3990,1.9,4370000,Belgium,1848
Africa,1190,0.011,780000,Benin,1848
Africa,836,0.0,1840000,Burkina Faso,1848
Asia,964,0.002,22500000,Bangladesh,1848
Europe,1640,0.001,2480000,Bulgaria,1848
Asia,1300,0.626,64500,Bahrain,1848
North America,2500,0.079,28000,Bahamas,1848
Europe,1420,0.121,1010000,Bosnia and Herzegovina,1848
Europe,1360,0.001,3040000,Belarus,1848
North America,1000,0.03,25900,Belize,1848
South America,1700,0.0,1350000,Bolivia,1848
South America,1240,0.05,7010000,Brazil,1848
North America,1970,0.004,131000,Barbados,1848
Asia,952,0.002,341000,Bhutan,1848
Africa,515,0.006,101000,Botswana,1848
Africa,700,0.013,891000,Central African Republic,1848
North America,2940,0.017,2310000,Canada,1848
Europe,3440,0.047,2350000,Switzerland,1848
South America,1750,0.091,1360000,Chile,1848
Asia,1220,0.0,412000000,China,1848
Africa,728,0.031,1040000,Cote d'Ivoire,1848
Africa,836,0.009,2700000,Cameroon,1848
South America,1120,0.001,2040000,Colombia,1848
Africa,774,0.012,59700,Comoros,1848
Africa,613,0.158,74900,Cape Verde,1848
North America,1560,0.034,99600,Costa Rica,1848
North America,1220,0.002,1150000,Cuba,1848
Asia,1400,0.081,185000,Cyprus,1848
Europe,2570,0.025,6730000,Czech Republic,1848
Europe,3170,0.387,33200000,Germany,1848
Africa,1350,0.048,38900,Djibouti,1848
Europe,3670,0.212,1470000,Denmark,1848
North America,813,0.0,141000,Dominican Republic,1848
Africa,1300,0.0,2830000,Algeria,1848
South America,825,0.004,790000,Ecuador,1848
Africa,1550,0.001,5420000,Egypt,1848
Africa,817,0.008,647000,Eritrea,1848
Europe,2450,0.02,14700000,Spain,1848
Europe,2440,0.009,468000,Estonia,1848
Africa,903,0.0,17900000,Ethiopia,1848
Europe,2150,0.017,1590000,Finland,1848
Oceania,1240,0.028,138000,Fiji,1848
Europe,3480,0.463,36100000,France,1848
Africa,630,0.009,285000,Gabon,1848
Europe,6220,4.04,27100000,UK,1848
Asia,1110,0.0,1380000,Georgia,1848
Africa,982,0.035,1980000,Ghana,1848
Africa,542,0.01,1030000,Guinea,1848
Africa,1020,0.013,111000,Gambia,1848
Africa,628,0.004,211000,Guinea-Bissau,1848
Africa,483,0.013,106000,Equatorial Guinea,1848
Europe,2220,0.031,2990000,Greece,1848
North America,1540,0.011,32700,Grenada,1848
North America,1610,0.001,819000,Guatemala,1848
South America,2100,0.073,121000,Guyana,1848
North America,1170,0.022,329000,Honduras,1848
Europe,1770,0.1,1570000,Croatia,1848
North America,1110,0.004,922000,Haiti,1848
Europe,2030,0.052,5090000,Hungary,1848
Asia,1110,0.0,21600000,Indonesia,1848
Asia,1350,0.002,234000000,India,1848
Europe,1810,0.056,7150000,Ireland,1848
Asia,1310,0.007,7430000,Iran,1848
Asia,1310,0.02,1240000,Iraq,1848
Europe,1950,0.046,58600,Iceland,1848
Asia,1350,0.036,210000,Israel,1848
Europe,3790,0.001,24100000,Italy,1848
North America,1260,0.022,395000,Jamaica,1848
Asia,1430,0.077,294000,Jordan,1848
Asia,2050,0.0,31900000,Japan,1848
Asia,1800,0.003,2640000,Kazakhstan,1848
Africa,982,0.041,3320000,Kenya,1848
Asia,1020,0.001,685000,Kyrgyz Republic,1848
Asia,933,0.007,2230000,Cambodia,1848
Oceania,820,0.007,20500,Kiribati,1848
Asia,1170,0.0,9530000,South Korea,1848
Asia,1140,0.005,613000,Lao,1848
Asia,1860,0.002,406000,Lebanon,1848
Africa,1460,0.014,329000,Liberia,1848
Africa,1310,0.035,268000,Libya,1848
North America,885,0.005,24000,St. Lucia,1848
Asia,1280,0.09,2130000,Sri Lanka,1848
Africa,558,0.061,183000,Lesotho,1848
Europe,2110,0.001,1170000,Lithuania,1848
Europe,1490,0.002,931000,Latvia,1848
Africa,1140,0.002,2840000,Morocco,1848
Europe,1180,0.001,920000,Moldova,1848
Africa,741,0.001,2550000,Madagascar,1848
Asia,1200,0.005,50000,Maldives,1848
North America,1500,0.025,7530000,Mexico,1848
Europe,1130,0.191,501000,North Macedonia,1848
Africa,899,0.002,1500000,Mali,1848
Europe,1430,0.172,158000,Malta,1848
Asia,1150,0.138,3900000,Myanmar,1848
Europe,1430,0.079,196000,Montenegro,1848
Asia,613,0.162,646000,Mongolia,1848
Africa,546,0.005,4500000,Mozambique,1848
Africa,670,0.008,294000,Mauritania,1848
Africa,1780,0.112,166000,Mauritius,1848
Africa,548,0.026,2060000,Malawi,1848
Asia,1440,0.125,509000,Malaysia,1848
Africa,1140,0.051,121000,Namibia,1848
Africa,752,0.002,988000,Niger,1848
Africa,1220,0.001,13400000,Nigeria,1848
North America,1660,0.001,291000,Nicaragua,1848
Europe,5140,1.2,3050000,Netherlands,1848
Europe,2190,0.097,1360000,Norway,1848
Asia,914,0.001,4320000,Nepal,1848
Oceania,2470,0.21,85600,New Zealand,1848
Asia,504,0.002,345000,Oman,1848
Asia,1330,0.009,15000000,Pakistan,1848
North America,1570,0.003,107000,Panama,1848
South America,1390,0.001,3090000,Peru,1848
Asia,1380,0.001,3500000,Philippines,1848
Oceania,859,0.002,763000,Papua New Guinea,1848
Europe,1370,0.238,12800000,Poland,1848
Asia,1080,0.003,4440000,North Korea,1848
Europe,2130,0.003,3790000,Portugal,1848
South America,1590,0.005,330000,Paraguay,1848
Asia,1550,0.012,168000,Palestine,1848
Europe,598,0.0,7880000,Romania,1848
Europe,2170,0.002,40500000,Russia,1848
Africa,774,0.005,1470000,Rwanda,1848
Africa,750,0.026,4650000,Sudan,1848
Africa,847,0.024,937000,Senegal,1848
Asia,1420,0.394,53700,Singapore,1848
Oceania,573,0.002,77000,Solomon Islands,1848
Africa,1190,0.021,780000,Sierra Leone,1848
North America,1270,0.014,357000,El Salvador,1848
Africa,1040,0.006,1440000,Somalia,1848
Europe,2110,0.149,2029999,Serbia,1848
Africa,773,0.008,1200000,South Sudan,1848
Africa,1210,0.016,27700,Sao Tome and Principe,1848
South America,2830,0.27,84900,Suriname,1848
Europe,2250,0.023,2370000,Slovak Republic,1848
Europe,2770,0.201,600000,Slovenia,1848
Europe,2300,0.041,3390000,Sweden,1848
Africa,700,0.004,66900,Eswatini,1848
Africa,1160,0.031,13800,Seychelles,1848
Asia,1790,0.001,1470000,Syria,1848
Africa,560,0.004,1770000,Chad,1848
Africa,1030,0.005,502000,Togo,1848
Asia,1340,0.001,5190000,Thailand,1848
Asia,984,0.0,603000,Tajikistan,1848
Asia,1570,0.002,474000,Turkmenistan,1848
Asia,817,0.011,198000,Timor-Leste,1848
Oceania,1040,0.01,18500,Tonga,1848
North America,2260,0.023,78500,Trinidad and Tobago,1848
Africa,1210,0.003,1100000,Tunisia,1848
Asia,1540,0.012,11000000,Turkey,1848
Africa,658,0.018,5260000,Tanzania,1848
Africa,780,0.006,2890000,Uganda,1848
Europe,1260,0.001,14500000,Ukraine,1848
South America,3470,0.008,125000,Uruguay,1848
North America,5300,0.756,22200000,USA,1848
Asia,801,0.001,2480000,Uzbekistan,1848
North America,1450,0.006,29700,St. Vincent and the Grenadines,1848
South America,2440,0.0,1300000,Venezuela,1848
Asia,1170,0.017,6040000,Vietnam,1848
Oceania,922,0.024,36500,Vanuatu,1848
Oceania,2200,0.003,46900,Samoa,1848
Asia,1440,0.003,2730000,Yemen,1848
Africa,1380,0.004,2880000,South Africa,1848
Africa,746,0.308,1550000,Zambia,1848
Africa,1270,0.072,688000,Zimbabwe,1848
Asia,638,0.001,3730000,Afghanistan,1849
Africa,576,0.011,2390000,Angola,1849
Europe,673,0.002,498000,Albania,1849
South America,2820,0.229,1060000,Argentina,1849
Asia,991,0.0,539000,Armenia,1849
North America,1320,0.035,37000,Antigua and Barbuda,1849
Oceania,4760,0.114,589000,Australia,1849
Europe,3720,0.576,3930000,Austria,1849
Asia,1070,0.002,1150000,Azerbaijan,1849
Africa,692,0.003,1390000,Burundi,1849
Europe,4070,1.98,4410000,Belgium,1849
Africa,1200,0.011,785000,Benin,1849
Africa,838,0.0,1840000,Burkina Faso,1849
Asia,964,0.002,22600000,Bangladesh,1849
Europe,1650,0.001,2490000,Bulgaria,1849
Asia,1310,0.629,64500,Bahrain,1849
North America,2510,0.08,28100,Bahamas,1849
Europe,1430,0.122,1020000,Bosnia and Herzegovina,1849
Europe,1360,0.001,3070000,Belarus,1849
North America,1010,0.031,25900,Belize,1849
South America,1710,0.0,1360000,Bolivia,1849
South America,1240,0.051,7120000,Brazil,1849
North America,1990,0.004,134000,Barbados,1849
Asia,953,0.002,339000,Bhutan,1849
Africa,517,0.006,101000,Botswana,1849
Africa,703,0.014,907000,Central African Republic,1849
North America,2980,0.02,2390000,Canada,1849
Europe,3450,0.047,2360000,Switzerland,1849
South America,1850,0.093,1390000,Chile,1849
Asia,1220,0.0,411000000,China,1849
Africa,728,0.031,1040000,Cote d'Ivoire,1849
Africa,838,0.009,2730000,Cameroon,1849
South America,1120,0.001,2060000,Colombia,1849
Africa,776,0.012,59900,Comoros,1849
Africa,613,0.158,75700,Cape Verde,1849
North America,1580,0.035,100000,Costa Rica,1849
North America,1240,0.002,1170000,Cuba,1849
Asia,1420,0.082,185000,Cyprus,1849
Europe,2590,0.025,6780000,Czech Republic,1849
Europe,3210,0.407,33500000,Germany,1849
Africa,1360,0.049,39500,Djibouti,1849
Europe,3840,0.183,1490000,Denmark,1849
North America,813,0.0,144000,Dominican Republic,1849
Africa,1310,0.0,2840000,Algeria,1849
South America,836,0.004,802000,Ecuador,1849
Africa,1550,0.001,5540000,Egypt,1849
Africa,820,0.008,668000,Eritrea,1849
Europe,2440,0.022,14800000,Spain,1849
Europe,2450,0.009,474000,Estonia,1849
Africa,903,0.0,18200000,Ethiopia,1849
Europe,2160,0.017,1610000,Finland,1849
Oceania,1240,0.029,137000,Fiji,1849
Europe,3570,0.481,36200000,France,1849
Africa,630,0.009,290000,Gabon,1849
Europe,6310,4.27,27200000,UK,1849
Asia,1120,0.0,1400000,Georgia,1849
Africa,982,0.035,1980000,Ghana,1849
Africa,542,0.01,1030000,Guinea,1849
Africa,1020,0.013,112000,Gambia,1849
Africa,629,0.004,211000,Guinea-Bissau,1849
Africa,483,0.013,107000,Equatorial Guinea,1849
Europe,2270,0.031,3020000,Greece,1849
North America,1550,0.011,32800,Grenada,1849
North America,1620,0.001,834000,Guatemala,1849
South America,2110,0.074,124000,Guyana,1849
North America,1180,0.022,338000,Honduras,1849
Europe,1780,0.101,1580000,Croatia,1849
North America,1120,0.004,930000,Haiti,1849
Europe,2050,0.052,5120000,Hungary,1849
Asia,1060,0.0,21800000,Indonesia,1849
Asia,1350,0.002,235000000,India,1849
Europe,1680,0.056,7020000,Ireland,1849
Asia,1320,0.007,7470000,Iran,1849
Asia,1320,0.02,1240000,Iraq,1849
Europe,1970,0.046,58900,Iceland,1849
Asia,1350,0.036,210000,Israel,1849
Europe,3770,0.001,24300000,Italy,1849
North America,1250,0.022,397000,Jamaica,1849
Asia,1440,0.077,296000,Jordan,1849
Asia,2050,0.0,32000000,Japan,1849
Asia,1810,0.003,2660000,Kazakhstan,1849
Africa,985,0.041,3340000,Kenya,1849
Asia,1030,0.001,691000,Kyrgyz Republic,1849
Asia,935,0.007,2230000,Cambodia,1849
Oceania,820,0.007,20600,Kiribati,1849
Asia,1170,0.0,9540000,South Korea,1849
Asia,1140,0.005,619000,Lao,1849
Asia,1880,0.002,409000,Lebanon,1849
Africa,1470,0.014,330000,Liberia,1849
Africa,1320,0.035,269000,Libya,1849
North America,889,0.005,24100,St. Lucia,1849
